DATE,TIME,CLOSE
22/10/2014,14:35:00,1059.5
22/10/2014,14:40:00,1058.95
22/10/2014,14:45:00,1060.0
22/10/2014,14:50:00,1060.05
22/10/2014,14:55:00,1060.0
22/10/2014,15:00:00,1061.15
22/10/2014,15:05:00,1063.0
22/10/2014,15:10:00,1061.0
22/10/2014,15:15:00,1061.0
22/10/2014,15:20:00,1064.45
22/10/2014,15:25:00,1064.55
22/10/2014,15:30:00,1066.35
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,1073.0
27/10/2014,09:25:00,1078.5
27/10/2014,09:30:00,1078.0
27/10/2014,09:35:00,1077.7
27/10/2014,09:40:00,1079.5
27/10/2014,09:45:00,1079.55
27/10/2014,09:50:00,1078.95
27/10/2014,09:55:00,1077.5
27/10/2014,10:00:00,1075.9
27/10/2014,10:05:00,1076.45
27/10/2014,10:10:00,1077.5
27/10/2014,10:15:00,1078.2
27/10/2014,10:20:00,1078.45
27/10/2014,10:25:00,1075.8
27/10/2014,10:30:00,1077.15
27/10/2014,10:35:00,1073.0
27/10/2014,10:40:00,1074.7
27/10/2014,10:45:00,1076.2
27/10/2014,10:50:00,1077.35
27/10/2014,10:55:00,1078.0
27/10/2014,11:00:00,1079.85
27/10/2014,11:05:00,1081.3
27/10/2014,11:10:00,1081.65
27/10/2014,11:15:00,1081.75
27/10/2014,11:20:00,1082.0
27/10/2014,11:25:00,1084.5
27/10/2014,11:30:00,1083.3
27/10/2014,11:35:00,1079.9
27/10/2014,11:40:00,1080.35
27/10/2014,11:45:00,1082.25
27/10/2014,11:50:00,1082.4
27/10/2014,11:55:00,1082.45
27/10/2014,12:00:00,1082.0
27/10/2014,12:05:00,1083.55
27/10/2014,12:10:00,1083.65
27/10/2014,12:15:00,1083.2
27/10/2014,12:20:00,1084.1
27/10/2014,12:25:00,1085.75
27/10/2014,12:30:00,1088.45
27/10/2014,12:35:00,1088.45
27/10/2014,12:40:00,1089.65
27/10/2014,12:45:00,1086.35
27/10/2014,12:50:00,1086.35
27/10/2014,12:55:00,1086.55
27/10/2014,13:00:00,1087.65
27/10/2014,13:05:00,1086.8
27/10/2014,13:10:00,1088.05
27/10/2014,13:15:00,1087.8
27/10/2014,13:20:00,1088.65
27/10/2014,13:25:00,1088.5
27/10/2014,13:30:00,1089.75
27/10/2014,13:35:00,1087.0
27/10/2014,13:40:00,1089.15
27/10/2014,13:45:00,1088.15
27/10/2014,13:50:00,1087.25
27/10/2014,13:55:00,1087.1
27/10/2014,14:00:00,1084.9
27/10/2014,14:05:00,1084.9
27/10/2014,14:10:00,1086.25
27/10/2014,14:15:00,1090.0
27/10/2014,14:20:00,1090.0
27/10/2014,14:25:00,1087.0
27/10/2014,14:30:00,1086.6
27/10/2014,14:35:00,1087.25
27/10/2014,14:40:00,1085.9
27/10/2014,14:45:00,1086.0
27/10/2014,14:50:00,1086.1
27/10/2014,14:55:00,1085.0
27/10/2014,15:00:00,1084.55
27/10/2014,15:05:00,1084.8
27/10/2014,15:10:00,1085.1
27/10/2014,15:15:00,1085.9
27/10/2014,15:20:00,1085.0
27/10/2014,15:25:00,1084.65
27/10/2014,15:30:00,1082.85
28/10/2014,09:20:00,1085.55
28/10/2014,09:25:00,1084.95
28/10/2014,09:30:00,1084.2
28/10/2014,09:35:00,1084.0
28/10/2014,09:40:00,1084.5
28/10/2014,09:45:00,1085.05
28/10/2014,09:50:00,1086.0
28/10/2014,09:55:00,1087.1
28/10/2014,10:00:00,1086.25
28/10/2014,10:05:00,1086.5
28/10/2014,10:10:00,1084.75
28/10/2014,10:15:00,1084.65
28/10/2014,10:20:00,1082.15
28/10/2014,10:25:00,1083.5
28/10/2014,10:30:00,1081.85
28/10/2014,10:35:00,1080.45
28/10/2014,10:40:00,1079.75
28/10/2014,10:45:00,1080.6
28/10/2014,10:50:00,1080.3
28/10/2014,10:55:00,1080.65
28/10/2014,11:00:00,1081.3
28/10/2014,11:05:00,1080.5
28/10/2014,11:10:00,1080.8
28/10/2014,11:15:00,1080.7
28/10/2014,11:20:00,1081.65
28/10/2014,11:25:00,1080.5
28/10/2014,11:30:00,1079.5
28/10/2014,11:35:00,1081.0
28/10/2014,11:40:00,1080.9
28/10/2014,11:45:00,1081.65
28/10/2014,11:50:00,1081.7
28/10/2014,11:55:00,1080.7
28/10/2014,12:00:00,1080.0
28/10/2014,12:05:00,1080.25
28/10/2014,12:10:00,1082.6
28/10/2014,12:15:00,1079.45
28/10/2014,12:20:00,1079.9
28/10/2014,12:25:00,1080.45
28/10/2014,12:30:00,1080.6
28/10/2014,12:35:00,1081.45
28/10/2014,12:40:00,1082.05
28/10/2014,12:45:00,1082.75
28/10/2014,12:50:00,1081.1
28/10/2014,12:55:00,1082.35
28/10/2014,13:00:00,1080.0
28/10/2014,13:05:00,1079.8
28/10/2014,13:10:00,1081.0
28/10/2014,13:15:00,1082.35
28/10/2014,13:20:00,1080.8
28/10/2014,13:25:00,1081.4
28/10/2014,13:30:00,1081.05
28/10/2014,13:35:00,1080.15
28/10/2014,13:40:00,1081.0
28/10/2014,13:45:00,1079.95
28/10/2014,13:50:00,1080.2
28/10/2014,13:55:00,1080.75
28/10/2014,14:00:00,1081.0
28/10/2014,14:05:00,1082.45
28/10/2014,14:10:00,1082.55
28/10/2014,14:15:00,1082.65
28/10/2014,14:20:00,1081.6
28/10/2014,14:25:00,1081.65
28/10/2014,14:30:00,1082.1
28/10/2014,14:35:00,1081.35
28/10/2014,14:40:00,1082.35
28/10/2014,14:45:00,1082.05
28/10/2014,14:50:00,1081.5
28/10/2014,14:55:00,1082.0
28/10/2014,15:00:00,1081.55
28/10/2014,15:05:00,1082.6
28/10/2014,15:10:00,1084.2
28/10/2014,15:15:00,1083.3
28/10/2014,15:20:00,1081.95
28/10/2014,15:25:00,1082.4
28/10/2014,15:30:00,1081.5
29/10/2014,09:20:00,1081.85
29/10/2014,09:25:00,1079.4
29/10/2014,09:30:00,1075.6
29/10/2014,09:35:00,1075.95
29/10/2014,09:40:00,1077.7
29/10/2014,09:45:00,1078.2
29/10/2014,09:50:00,1078.5
29/10/2014,09:55:00,1076.7
29/10/2014,10:00:00,1078.0
29/10/2014,10:05:00,1078.4
29/10/2014,10:10:00,1077.45
29/10/2014,10:15:00,1074.1
29/10/2014,10:20:00,1071.2
29/10/2014,10:25:00,1071.05
29/10/2014,10:30:00,1074.75
29/10/2014,10:35:00,1074.6
29/10/2014,10:40:00,1073.55
29/10/2014,10:45:00,1076.45
29/10/2014,10:50:00,1078.2
29/10/2014,10:55:00,1078.2
29/10/2014,11:00:00,1079.45
29/10/2014,11:05:00,1079.2
29/10/2014,11:10:00,1078.75
29/10/2014,11:15:00,1079.75
29/10/2014,11:20:00,1079.4
29/10/2014,11:25:00,1079.6
29/10/2014,11:30:00,1078.35
29/10/2014,11:35:00,1079.4
29/10/2014,11:40:00,1078.4
29/10/2014,11:45:00,1079.45
29/10/2014,11:50:00,1078.65
29/10/2014,11:55:00,1078.25
29/10/2014,12:00:00,1079.05
29/10/2014,12:05:00,1079.05
29/10/2014,12:10:00,1080.0
29/10/2014,12:15:00,1080.15
29/10/2014,12:20:00,1078.55
29/10/2014,12:25:00,1078.5
29/10/2014,12:30:00,1079.85
29/10/2014,12:35:00,1079.05
29/10/2014,12:40:00,1077.1
29/10/2014,12:45:00,1078.25
29/10/2014,12:50:00,1077.9
29/10/2014,12:55:00,1076.85
29/10/2014,13:00:00,1078.35
29/10/2014,13:05:00,1077.95
29/10/2014,13:10:00,1078.05
29/10/2014,13:15:00,1078.05
29/10/2014,13:20:00,1078.9
29/10/2014,13:25:00,1077.25
29/10/2014,13:30:00,1076.55
29/10/2014,13:35:00,1077.95
29/10/2014,13:40:00,1075.2
29/10/2014,13:45:00,1076.65
29/10/2014,13:50:00,1077.25
29/10/2014,13:55:00,1076.1
29/10/2014,14:00:00,1075.65
29/10/2014,14:05:00,1075.2
29/10/2014,14:10:00,1076.65
29/10/2014,14:15:00,1075.7
29/10/2014,14:20:00,1076.25
29/10/2014,14:25:00,1077.5
29/10/2014,14:30:00,1075.8
29/10/2014,14:35:00,1075.0
29/10/2014,14:40:00,1075.0
29/10/2014,14:45:00,1077.5
29/10/2014,14:50:00,1077.25
29/10/2014,14:55:00,1077.6
29/10/2014,15:00:00,1081.45
29/10/2014,15:05:00,1081.3
29/10/2014,15:10:00,1081.7
29/10/2014,15:15:00,1079.5
29/10/2014,15:20:00,1079.5
29/10/2014,15:25:00,1079.75
29/10/2014,15:30:00,1077.25
30/10/2014,09:20:00,1076.9
30/10/2014,09:25:00,1076.55
30/10/2014,09:30:00,1080.0
30/10/2014,09:35:00,1078.15
30/10/2014,09:40:00,1078.95
30/10/2014,09:45:00,1078.9
30/10/2014,09:50:00,1079.0
30/10/2014,09:55:00,1078.9
30/10/2014,10:00:00,1079.7
30/10/2014,10:05:00,1082.05
30/10/2014,10:10:00,1081.95
30/10/2014,10:15:00,1081.4
30/10/2014,10:20:00,1081.7
30/10/2014,10:25:00,1081.65
30/10/2014,10:30:00,1079.8
30/10/2014,10:35:00,1078.9
30/10/2014,10:40:00,1079.95
30/10/2014,10:45:00,1081.35
30/10/2014,10:50:00,1080.9
30/10/2014,10:55:00,1081.0
30/10/2014,11:00:00,1080.25
30/10/2014,11:05:00,1079.95
30/10/2014,11:10:00,1079.7
30/10/2014,11:15:00,1079.9
30/10/2014,11:20:00,1080.0
30/10/2014,11:25:00,1082.05
30/10/2014,11:30:00,1084.0
30/10/2014,11:35:00,1088.5
30/10/2014,11:40:00,1091.1
30/10/2014,11:45:00,1089.3
30/10/2014,11:50:00,1088.6
30/10/2014,11:55:00,1087.55
30/10/2014,12:00:00,1088.45
30/10/2014,12:05:00,1091.55
30/10/2014,12:10:00,1090.9
30/10/2014,12:15:00,1093.0
30/10/2014,12:20:00,1090.8
30/10/2014,12:25:00,1090.2
30/10/2014,12:30:00,1090.9
30/10/2014,12:35:00,1091.3
30/10/2014,12:40:00,1091.4
30/10/2014,12:45:00,1086.8
30/10/2014,12:50:00,1091.95
30/10/2014,12:55:00,1091.85
30/10/2014,13:00:00,1090.0
30/10/2014,13:05:00,1089.75
30/10/2014,13:10:00,1093.0
30/10/2014,13:15:00,1093.6
30/10/2014,13:20:00,1093.95
30/10/2014,13:25:00,1090.25
30/10/2014,13:30:00,1089.85
30/10/2014,13:35:00,1089.1
30/10/2014,13:40:00,1088.0
30/10/2014,13:45:00,1087.0
30/10/2014,13:50:00,1086.1
30/10/2014,13:55:00,1088.7
30/10/2014,14:00:00,1088.75
30/10/2014,14:05:00,1089.4
30/10/2014,14:10:00,1089.95
30/10/2014,14:15:00,1089.9
30/10/2014,14:20:00,1089.25
30/10/2014,14:25:00,1091.0
30/10/2014,14:30:00,1089.95
30/10/2014,14:35:00,1091.0
30/10/2014,14:40:00,1092.1
30/10/2014,14:45:00,1089.7
30/10/2014,14:50:00,1090.0
30/10/2014,14:55:00,1089.5
30/10/2014,15:00:00,1088.95
30/10/2014,15:05:00,1089.0
30/10/2014,15:10:00,1091.0
30/10/2014,15:15:00,1095.95
30/10/2014,15:20:00,1097.45
30/10/2014,15:25:00,1098.55
30/10/2014,15:30:00,1098.0
31/10/2014,09:20:00,1102.05
31/10/2014,09:25:00,1098.8
31/10/2014,09:30:00,1095.3
31/10/2014,09:35:00,1098.5
31/10/2014,09:40:00,1096.4
31/10/2014,09:45:00,1097.5
31/10/2014,09:50:00,1097.85
31/10/2014,09:55:00,1100.0
31/10/2014,10:00:00,1100.0
31/10/2014,10:05:00,1099.15
31/10/2014,10:10:00,1099.75
31/10/2014,10:15:00,1099.95
31/10/2014,10:20:00,1099.85
31/10/2014,10:25:00,1101.95
31/10/2014,10:30:00,1108.75
31/10/2014,10:35:00,1109.1
31/10/2014,10:40:00,1108.7
31/10/2014,10:45:00,1108.25
31/10/2014,10:50:00,1108.0
31/10/2014,10:55:00,1108.5
31/10/2014,11:00:00,1107.5
31/10/2014,11:05:00,1107.65
31/10/2014,11:10:00,1111.3
31/10/2014,11:15:00,1109.25
31/10/2014,11:20:00,1108.35
31/10/2014,11:25:00,1108.3
31/10/2014,11:30:00,1108.3
31/10/2014,11:35:00,1109.75
31/10/2014,11:40:00,1109.75
31/10/2014,11:45:00,1109.5
31/10/2014,11:50:00,1111.3
31/10/2014,11:55:00,1112.9
31/10/2014,12:00:00,1112.8
31/10/2014,12:05:00,1113.5
31/10/2014,12:10:00,1112.6
31/10/2014,12:15:00,1112.45
31/10/2014,12:20:00,1111.3
31/10/2014,12:25:00,1112.0
31/10/2014,12:30:00,1114.85
31/10/2014,12:35:00,1116.0
31/10/2014,12:40:00,1116.0
31/10/2014,12:45:00,1116.0
31/10/2014,12:50:00,1118.0
31/10/2014,12:55:00,1117.75
31/10/2014,13:00:00,1119.25
31/10/2014,13:05:00,1121.0
31/10/2014,13:10:00,1120.5
31/10/2014,13:15:00,1118.65
31/10/2014,13:20:00,1116.8
31/10/2014,13:25:00,1117.0
31/10/2014,13:30:00,1117.95
31/10/2014,13:35:00,1114.8
31/10/2014,13:40:00,1112.9
31/10/2014,13:45:00,1115.1
31/10/2014,13:50:00,1115.85
31/10/2014,13:55:00,1115.3
31/10/2014,14:00:00,1116.15
31/10/2014,14:05:00,1117.0
31/10/2014,14:10:00,1114.25
31/10/2014,14:15:00,1117.5
31/10/2014,14:20:00,1116.3
31/10/2014,14:25:00,1116.0
31/10/2014,14:30:00,1115.85
31/10/2014,14:35:00,1116.25
31/10/2014,14:40:00,1115.85
31/10/2014,14:45:00,1108.25
31/10/2014,14:50:00,1113.65
31/10/2014,14:55:00,1114.0
31/10/2014,15:00:00,1115.3
31/10/2014,15:05:00,1113.6
31/10/2014,15:10:00,1115.0
31/10/2014,15:15:00,1119.5
31/10/2014,15:20:00,1120.2
31/10/2014,15:25:00,1118.5
31/10/2014,15:30:00,1120.9
03/11/2014,09:20:00,1114.15
03/11/2014,09:25:00,1115.9
03/11/2014,09:30:00,1116.1
03/11/2014,09:35:00,1112.3
03/11/2014,09:40:00,1111.1
03/11/2014,09:45:00,1106.2
03/11/2014,09:50:00,1105.1
03/11/2014,09:55:00,1103.35
03/11/2014,10:00:00,1105.7
03/11/2014,10:05:00,1107.95
03/11/2014,10:10:00,1107.9
03/11/2014,10:15:00,1107.6
03/11/2014,10:20:00,1105.0
03/11/2014,10:25:00,1102.7
03/11/2014,10:30:00,1101.5
03/11/2014,10:35:00,1100.0
03/11/2014,10:40:00,1099.95
03/11/2014,10:45:00,1100.0
03/11/2014,10:50:00,1100.0
03/11/2014,10:55:00,1100.0
03/11/2014,11:00:00,1099.95
03/11/2014,11:05:00,1099.9
03/11/2014,11:10:00,1100.0
03/11/2014,11:15:00,1100.0
03/11/2014,11:20:00,1099.75
03/11/2014,11:25:00,1100.0
03/11/2014,11:30:00,1099.25
03/11/2014,11:35:00,1101.9
03/11/2014,11:40:00,1102.4
03/11/2014,11:45:00,1102.0
03/11/2014,11:50:00,1106.2
03/11/2014,11:55:00,1104.2
03/11/2014,12:00:00,1102.0
03/11/2014,12:05:00,1102.0
03/11/2014,12:10:00,1107.5
03/11/2014,12:15:00,1107.25
03/11/2014,12:20:00,1108.4
03/11/2014,12:25:00,1107.9
03/11/2014,12:30:00,1108.4
03/11/2014,12:35:00,1108.65
03/11/2014,12:40:00,1107.6
03/11/2014,12:45:00,1107.45
03/11/2014,12:50:00,1107.85
03/11/2014,12:55:00,1107.05
03/11/2014,13:00:00,1107.85
03/11/2014,13:05:00,1107.65
03/11/2014,13:10:00,1106.25
03/11/2014,13:15:00,1107.5
03/11/2014,13:20:00,1107.1
03/11/2014,13:25:00,1107.2
03/11/2014,13:30:00,1108.0
03/11/2014,13:35:00,1107.45
03/11/2014,13:40:00,1107.8
03/11/2014,13:45:00,1107.9
03/11/2014,13:50:00,1108.0
03/11/2014,13:55:00,1107.85
03/11/2014,14:00:00,1107.85
03/11/2014,14:05:00,1108.0
03/11/2014,14:10:00,1109.8
03/11/2014,14:15:00,1111.4
03/11/2014,14:20:00,1114.3
03/11/2014,14:25:00,1114.1
03/11/2014,14:30:00,1113.9
03/11/2014,14:35:00,1116.55
03/11/2014,14:40:00,1117.0
03/11/2014,14:45:00,1120.5
03/11/2014,14:50:00,1116.0
03/11/2014,14:55:00,1117.45
03/11/2014,15:00:00,1110.85
03/11/2014,15:05:00,1110.05
03/11/2014,15:10:00,1111.25
03/11/2014,15:15:00,1109.95
03/11/2014,15:20:00,1110.0
03/11/2014,15:25:00,1108.05
03/11/2014,15:30:00,1110.0
05/11/2014,09:20:00,1112.95
05/11/2014,09:25:00,1110.7
05/11/2014,09:30:00,1115.05
05/11/2014,09:35:00,1110.8
05/11/2014,09:40:00,1122.8
05/11/2014,09:45:00,1122.0
05/11/2014,09:50:00,1123.6
05/11/2014,09:55:00,1125.0
05/11/2014,10:00:00,1125.0
05/11/2014,10:05:00,1124.15
05/11/2014,10:10:00,1123.4
05/11/2014,10:15:00,1121.15
05/11/2014,10:20:00,1120.3
05/11/2014,10:25:00,1121.5
05/11/2014,10:30:00,1121.2
05/11/2014,10:35:00,1121.45
05/11/2014,10:40:00,1122.75
05/11/2014,10:45:00,1123.5
05/11/2014,10:50:00,1123.75
05/11/2014,10:55:00,1123.4
05/11/2014,11:00:00,1119.55
05/11/2014,11:05:00,1119.0
05/11/2014,11:10:00,1118.6
05/11/2014,11:15:00,1117.4
05/11/2014,11:20:00,1119.0
05/11/2014,11:25:00,1120.0
05/11/2014,11:30:00,1118.75
05/11/2014,11:35:00,1115.0
05/11/2014,11:40:00,1114.15
05/11/2014,11:45:00,1115.55
05/11/2014,11:50:00,1117.85
05/11/2014,11:55:00,1118.6
05/11/2014,12:00:00,1117.05
05/11/2014,12:05:00,1118.6
05/11/2014,12:10:00,1118.75
05/11/2014,12:15:00,1119.35
05/11/2014,12:20:00,1118.25
05/11/2014,12:25:00,1118.5
05/11/2014,12:30:00,1118.8
05/11/2014,12:35:00,1119.95
05/11/2014,12:40:00,1120.0
05/11/2014,12:45:00,1119.9
05/11/2014,12:50:00,1117.55
05/11/2014,12:55:00,1119.5
05/11/2014,13:00:00,1119.0
05/11/2014,13:05:00,1117.5
05/11/2014,13:10:00,1117.0
05/11/2014,13:15:00,1116.3
05/11/2014,13:20:00,1117.85
05/11/2014,13:25:00,1118.8
05/11/2014,13:30:00,1117.75
05/11/2014,13:35:00,1118.0
05/11/2014,13:40:00,1118.7
05/11/2014,13:45:00,1118.8
05/11/2014,13:50:00,1118.85
05/11/2014,13:55:00,1119.0
05/11/2014,14:00:00,1119.0
05/11/2014,14:05:00,1119.95
05/11/2014,14:10:00,1123.75
05/11/2014,14:15:00,1124.0
05/11/2014,14:20:00,1127.0
05/11/2014,14:25:00,1128.6
05/11/2014,14:30:00,1132.25
05/11/2014,14:35:00,1131.0
05/11/2014,14:40:00,1133.9
05/11/2014,14:45:00,1139.7
05/11/2014,14:50:00,1132.1
05/11/2014,14:55:00,1135.0
05/11/2014,15:00:00,1134.65
05/11/2014,15:05:00,1132.1
05/11/2014,15:10:00,1131.4
05/11/2014,15:15:00,1129.85
05/11/2014,15:20:00,1131.1
05/11/2014,15:25:00,1125.0
05/11/2014,15:30:00,1126.0
07/11/2014,09:20:00,1117.15
07/11/2014,09:25:00,1113.55
07/11/2014,09:30:00,1111.0
07/11/2014,09:35:00,1107.1
07/11/2014,09:40:00,1109.2
07/11/2014,09:45:00,1107.0
07/11/2014,09:50:00,1109.4
07/11/2014,09:55:00,1108.85
07/11/2014,10:00:00,1110.5
07/11/2014,10:05:00,1110.0
07/11/2014,10:10:00,1110.3
07/11/2014,10:15:00,1110.55
07/11/2014,10:20:00,1112.6
07/11/2014,10:25:00,1112.4
07/11/2014,10:30:00,1113.0
07/11/2014,10:35:00,1110.25
07/11/2014,10:40:00,1109.1
07/11/2014,10:45:00,1109.25
07/11/2014,10:50:00,1108.1
07/11/2014,10:55:00,1105.15
07/11/2014,11:00:00,1106.0
07/11/2014,11:05:00,1107.35
07/11/2014,11:10:00,1110.35
07/11/2014,11:15:00,1111.0
07/11/2014,11:20:00,1111.75
07/11/2014,11:25:00,1110.3
07/11/2014,11:30:00,1110.0
07/11/2014,11:35:00,1110.4
07/11/2014,11:40:00,1108.2
07/11/2014,11:45:00,1108.1
07/11/2014,11:50:00,1110.55
07/11/2014,11:55:00,1110.6
07/11/2014,12:00:00,1109.95
07/11/2014,12:05:00,1110.15
07/11/2014,12:10:00,1111.4
07/11/2014,12:15:00,1112.45
07/11/2014,12:20:00,1114.5
07/11/2014,12:25:00,1114.35
07/11/2014,12:30:00,1114.95
07/11/2014,12:35:00,1113.55
07/11/2014,12:40:00,1114.35
07/11/2014,12:45:00,1115.4
07/11/2014,12:50:00,1115.6
07/11/2014,12:55:00,1112.9
07/11/2014,13:00:00,1113.3
07/11/2014,13:05:00,1112.85
07/11/2014,13:10:00,1115.95
07/11/2014,13:15:00,1117.2
07/11/2014,13:20:00,1115.8
07/11/2014,13:25:00,1115.35
07/11/2014,13:30:00,1113.0
07/11/2014,13:35:00,1116.6
07/11/2014,13:40:00,1116.7
07/11/2014,13:45:00,1115.7
07/11/2014,13:50:00,1114.2
07/11/2014,13:55:00,1114.7
07/11/2014,14:00:00,1114.65
07/11/2014,14:05:00,1115.25
07/11/2014,14:10:00,1117.3
07/11/2014,14:15:00,1117.0
07/11/2014,14:20:00,1117.4
07/11/2014,14:25:00,1117.5
07/11/2014,14:30:00,1116.3
07/11/2014,14:35:00,1116.45
07/11/2014,14:40:00,1117.3
07/11/2014,14:45:00,1119.0
07/11/2014,14:50:00,1120.55
07/11/2014,14:55:00,1119.5
07/11/2014,15:00:00,1121.8
07/11/2014,15:05:00,1121.65
07/11/2014,15:10:00,1123.0
07/11/2014,15:15:00,1121.15
07/11/2014,15:20:00,1122.35
07/11/2014,15:25:00,1123.3
07/11/2014,15:30:00,1126.25
10/11/2014,09:20:00,1130.5
10/11/2014,09:25:00,1123.25
10/11/2014,09:30:00,1123.6
10/11/2014,09:35:00,1121.0
10/11/2014,09:40:00,1118.95
10/11/2014,09:45:00,1120.55
10/11/2014,09:50:00,1117.25
10/11/2014,09:55:00,1114.15
10/11/2014,10:00:00,1113.0
10/11/2014,10:05:00,1110.7
10/11/2014,10:10:00,1112.5
10/11/2014,10:15:00,1112.4
10/11/2014,10:20:00,1110.7
10/11/2014,10:25:00,1112.75
10/11/2014,10:30:00,1112.3
10/11/2014,10:35:00,1112.3
10/11/2014,10:40:00,1111.9
10/11/2014,10:45:00,1112.55
10/11/2014,10:50:00,1114.2
10/11/2014,10:55:00,1115.0
10/11/2014,11:00:00,1114.05
10/11/2014,11:05:00,1111.4
10/11/2014,11:10:00,1111.0
10/11/2014,11:15:00,1112.05
10/11/2014,11:20:00,1112.6
10/11/2014,11:25:00,1112.0
10/11/2014,11:30:00,1111.25
10/11/2014,11:35:00,1111.6
10/11/2014,11:40:00,1112.35
10/11/2014,11:45:00,1113.15
10/11/2014,11:50:00,1114.25
10/11/2014,11:55:00,1114.5
10/11/2014,12:00:00,1113.35
10/11/2014,12:05:00,1114.5
10/11/2014,12:10:00,1114.25
10/11/2014,12:15:00,1113.25
10/11/2014,12:20:00,1112.9
10/11/2014,12:25:00,1110.3
10/11/2014,12:30:00,1109.25
10/11/2014,12:35:00,1107.75
10/11/2014,12:40:00,1106.45
10/11/2014,12:45:00,1109.0
10/11/2014,12:50:00,1109.65
10/11/2014,12:55:00,1109.05
10/11/2014,13:00:00,1109.3
10/11/2014,13:05:00,1108.05
10/11/2014,13:10:00,1109.0
10/11/2014,13:15:00,1110.6
10/11/2014,13:20:00,1109.1
10/11/2014,13:25:00,1110.55
10/11/2014,13:30:00,1110.0
10/11/2014,13:35:00,1109.2
10/11/2014,13:40:00,1109.3
10/11/2014,13:45:00,1110.25
10/11/2014,13:50:00,1109.35
10/11/2014,13:55:00,1110.1
10/11/2014,14:00:00,1109.65
10/11/2014,14:05:00,1112.35
10/11/2014,14:10:00,1112.1
10/11/2014,14:15:00,1115.0
10/11/2014,14:20:00,1111.45
10/11/2014,14:25:00,1110.25
10/11/2014,14:30:00,1108.95
10/11/2014,14:35:00,1109.25
10/11/2014,14:40:00,1110.5
10/11/2014,14:45:00,1109.7
10/11/2014,14:50:00,1109.85
10/11/2014,14:55:00,1110.05
10/11/2014,15:00:00,1110.55
10/11/2014,15:05:00,1107.95
10/11/2014,15:10:00,1105.55
10/11/2014,15:15:00,1108.35
10/11/2014,15:20:00,1109.95
10/11/2014,15:25:00,1110.45
10/11/2014,15:30:00,1111.0
11/11/2014,09:20:00,1105.7
11/11/2014,09:25:00,1103.0
11/11/2014,09:30:00,1106.2
11/11/2014,09:35:00,1106.05
11/11/2014,09:40:00,1106.25
11/11/2014,09:45:00,1104.2
11/11/2014,09:50:00,1106.4
11/11/2014,09:55:00,1105.05
11/11/2014,10:00:00,1109.45
11/11/2014,10:05:00,1105.15
11/11/2014,10:10:00,1106.55
11/11/2014,10:15:00,1107.3
11/11/2014,10:20:00,1106.4
11/11/2014,10:25:00,1106.35
11/11/2014,10:30:00,1107.45
11/11/2014,10:35:00,1105.35
11/11/2014,10:40:00,1105.15
11/11/2014,10:45:00,1105.2
11/11/2014,10:50:00,1105.85
11/11/2014,10:55:00,1105.15
11/11/2014,11:00:00,1103.2
11/11/2014,11:05:00,1106.2
11/11/2014,11:10:00,1105.45
11/11/2014,11:15:00,1104.0
11/11/2014,11:20:00,1104.5
11/11/2014,11:25:00,1103.9
11/11/2014,11:30:00,1103.45
11/11/2014,11:35:00,1104.0
11/11/2014,11:40:00,1103.25
11/11/2014,11:45:00,1102.15
11/11/2014,11:50:00,1101.0
11/11/2014,11:55:00,1103.05
11/11/2014,12:00:00,1104.5
11/11/2014,12:05:00,1104.85
11/11/2014,12:10:00,1105.05
11/11/2014,12:15:00,1103.25
11/11/2014,12:20:00,1104.8
11/11/2014,12:25:00,1104.65
11/11/2014,12:30:00,1105.0
11/11/2014,12:35:00,1103.6
11/11/2014,12:40:00,1103.6
11/11/2014,12:45:00,1103.5
11/11/2014,12:50:00,1105.2
11/11/2014,12:55:00,1104.85
11/11/2014,13:00:00,1104.05
11/11/2014,13:05:00,1106.25
11/11/2014,13:10:00,1105.15
11/11/2014,13:15:00,1105.25
11/11/2014,13:20:00,1100.95
11/11/2014,13:25:00,1101.5
11/11/2014,13:30:00,1102.55
11/11/2014,13:35:00,1102.35
11/11/2014,13:40:00,1101.2
11/11/2014,13:45:00,1102.7
11/11/2014,13:50:00,1101.7
11/11/2014,13:55:00,1104.2
11/11/2014,14:00:00,1104.15
11/11/2014,14:05:00,1104.5
11/11/2014,14:10:00,1104.65
11/11/2014,14:15:00,1103.35
11/11/2014,14:20:00,1100.6
11/11/2014,14:25:00,1102.65
11/11/2014,14:30:00,1103.9
11/11/2014,14:35:00,1105.0
11/11/2014,14:40:00,1105.0
11/11/2014,14:45:00,1102.95
11/11/2014,14:50:00,1102.55
11/11/2014,14:55:00,1103.9
11/11/2014,15:00:00,1103.65
11/11/2014,15:05:00,1105.95
11/11/2014,15:10:00,1102.95
11/11/2014,15:15:00,1104.5
11/11/2014,15:20:00,1105.4
11/11/2014,15:25:00,1111.15
11/11/2014,15:30:00,1111.1
12/11/2014,09:20:00,1115.45
12/11/2014,09:25:00,1109.7
12/11/2014,09:30:00,1109.35
