DATE,TIME,CLOSE
28/10/2014,11:35:00,63.75
28/10/2014,11:40:00,63.6
28/10/2014,11:45:00,63.9
28/10/2014,11:50:00,63.9
28/10/2014,11:55:00,63.9
28/10/2014,12:00:00,63.7
28/10/2014,12:05:00,63.65
28/10/2014,12:10:00,63.9
28/10/2014,12:15:00,63.7
28/10/2014,12:20:00,63.7
28/10/2014,12:25:00,63.9
28/10/2014,12:30:00,63.85
28/10/2014,12:35:00,63.95
28/10/2014,12:40:00,63.8
28/10/2014,12:45:00,63.95
28/10/2014,12:50:00,63.8
28/10/2014,12:55:00,63.9
28/10/2014,13:00:00,63.75
28/10/2014,13:05:00,63.75
28/10/2014,13:10:00,63.8
28/10/2014,13:15:00,63.75
28/10/2014,13:20:00,63.75
28/10/2014,13:25:00,63.8
28/10/2014,13:30:00,63.7
28/10/2014,13:35:00,63.85
28/10/2014,13:40:00,63.85
28/10/2014,13:45:00,64.2
28/10/2014,13:50:00,64.35
28/10/2014,13:55:00,64.25
28/10/2014,14:00:00,64.2
28/10/2014,14:05:00,64.25
28/10/2014,14:10:00,64.4
28/10/2014,14:15:00,64.55
28/10/2014,14:20:00,64.2
28/10/2014,14:25:00,64.15
28/10/2014,14:30:00,64.3
28/10/2014,14:35:00,64.5
28/10/2014,14:40:00,64.5
28/10/2014,14:45:00,64.3
28/10/2014,14:50:00,64.35
28/10/2014,14:55:00,64.25
28/10/2014,15:00:00,64.2
28/10/2014,15:05:00,64.1
28/10/2014,15:10:00,64.2
28/10/2014,15:15:00,64.2
28/10/2014,15:20:00,64.2
28/10/2014,15:25:00,64.2
28/10/2014,15:30:00,64.1
29/10/2014,09:20:00,65.15
29/10/2014,09:25:00,65.65
29/10/2014,09:30:00,66.55
29/10/2014,09:35:00,66.35
29/10/2014,09:40:00,66.5
29/10/2014,09:45:00,66.5
29/10/2014,09:50:00,66.5
29/10/2014,09:55:00,66.4
29/10/2014,10:00:00,66.35
29/10/2014,10:05:00,66.1
29/10/2014,10:10:00,66.1
29/10/2014,10:15:00,65.9
29/10/2014,10:20:00,65.75
29/10/2014,10:25:00,65.65
29/10/2014,10:30:00,65.5
29/10/2014,10:35:00,65.45
29/10/2014,10:40:00,65.3
29/10/2014,10:45:00,65.3
29/10/2014,10:50:00,65.65
29/10/2014,10:55:00,65.5
29/10/2014,11:00:00,65.35
29/10/2014,11:05:00,65.4
29/10/2014,11:10:00,65.45
29/10/2014,11:15:00,65.45
29/10/2014,11:20:00,65.4
29/10/2014,11:25:00,65.35
29/10/2014,11:30:00,65.4
29/10/2014,11:35:00,65.35
29/10/2014,11:40:00,65.35
29/10/2014,11:45:00,65.3
29/10/2014,11:50:00,65.35
29/10/2014,11:55:00,65.2
29/10/2014,12:00:00,65.05
29/10/2014,12:05:00,65.35
29/10/2014,12:10:00,65.4
29/10/2014,12:15:00,65.25
29/10/2014,12:20:00,65.25
29/10/2014,12:25:00,65.3
29/10/2014,12:30:00,65.3
29/10/2014,12:35:00,65.3
29/10/2014,12:40:00,65.25
29/10/2014,12:45:00,65.3
29/10/2014,12:50:00,65.35
29/10/2014,12:55:00,65.3
29/10/2014,13:00:00,65.15
29/10/2014,13:05:00,65.25
29/10/2014,13:10:00,65.1
29/10/2014,13:15:00,65.25
29/10/2014,13:20:00,65.2
29/10/2014,13:25:00,65.2
29/10/2014,13:30:00,65.15
29/10/2014,13:35:00,65.35
29/10/2014,13:40:00,65.25
29/10/2014,13:45:00,65.65
29/10/2014,13:50:00,65.75
29/10/2014,13:55:00,66.25
29/10/2014,14:00:00,66.5
29/10/2014,14:05:00,66.0
29/10/2014,14:10:00,65.95
29/10/2014,14:15:00,65.85
29/10/2014,14:20:00,65.75
29/10/2014,14:25:00,65.9
29/10/2014,14:30:00,65.95
29/10/2014,14:35:00,66.15
29/10/2014,14:40:00,66.4
29/10/2014,14:45:00,66.35
29/10/2014,14:50:00,66.5
29/10/2014,14:55:00,66.25
29/10/2014,15:00:00,66.5
29/10/2014,15:05:00,66.45
29/10/2014,15:10:00,66.6
29/10/2014,15:15:00,66.45
29/10/2014,15:20:00,66.25
29/10/2014,15:25:00,66.2
29/10/2014,15:30:00,66.0
30/10/2014,09:20:00,67.2
30/10/2014,09:25:00,67.6
30/10/2014,09:30:00,68.2
30/10/2014,09:35:00,68.2
30/10/2014,09:40:00,68.15
30/10/2014,09:45:00,68.25
30/10/2014,09:50:00,68.5
30/10/2014,09:55:00,68.4
30/10/2014,10:00:00,68.25
30/10/2014,10:05:00,68.2
30/10/2014,10:10:00,68.35
30/10/2014,10:15:00,68.4
30/10/2014,10:20:00,68.6
30/10/2014,10:25:00,68.6
30/10/2014,10:30:00,68.4
30/10/2014,10:35:00,68.4
30/10/2014,10:40:00,68.25
30/10/2014,10:45:00,68.35
30/10/2014,10:50:00,68.35
30/10/2014,10:55:00,68.25
30/10/2014,11:00:00,68.3
30/10/2014,11:05:00,68.25
30/10/2014,11:10:00,68.05
30/10/2014,11:15:00,68.1
30/10/2014,11:20:00,68.2
30/10/2014,11:25:00,68.3
30/10/2014,11:30:00,68.3
30/10/2014,11:35:00,68.45
30/10/2014,11:40:00,68.4
30/10/2014,11:45:00,68.25
30/10/2014,11:50:00,68.25
30/10/2014,11:55:00,67.95
30/10/2014,12:00:00,67.9
30/10/2014,12:05:00,67.9
30/10/2014,12:10:00,67.8
30/10/2014,12:15:00,67.75
30/10/2014,12:20:00,67.85
30/10/2014,12:25:00,68.05
30/10/2014,12:30:00,67.95
30/10/2014,12:35:00,68.15
30/10/2014,12:40:00,68.15
30/10/2014,12:45:00,67.95
30/10/2014,12:50:00,68.05
30/10/2014,12:55:00,67.95
30/10/2014,13:00:00,68.0
30/10/2014,13:05:00,67.85
30/10/2014,13:10:00,67.95
30/10/2014,13:15:00,68.25
30/10/2014,13:20:00,68.4
30/10/2014,13:25:00,68.3
30/10/2014,13:30:00,68.3
30/10/2014,13:35:00,68.45
30/10/2014,13:40:00,68.35
30/10/2014,13:45:00,68.45
30/10/2014,13:50:00,68.75
30/10/2014,13:55:00,69.1
30/10/2014,14:00:00,68.95
30/10/2014,14:05:00,68.8
30/10/2014,14:10:00,68.75
30/10/2014,14:15:00,68.55
30/10/2014,14:20:00,68.7
30/10/2014,14:25:00,68.55
30/10/2014,14:30:00,68.6
30/10/2014,14:35:00,69.0
30/10/2014,14:40:00,68.8
30/10/2014,14:45:00,68.6
30/10/2014,14:50:00,68.75
30/10/2014,14:55:00,68.45
30/10/2014,15:00:00,68.5
30/10/2014,15:05:00,69.25
30/10/2014,15:10:00,68.9
30/10/2014,15:15:00,69.0
30/10/2014,15:20:00,69.1
30/10/2014,15:25:00,69.0
30/10/2014,15:30:00,69.15
31/10/2014,09:20:00,68.75
31/10/2014,09:25:00,68.75
31/10/2014,09:30:00,68.7
31/10/2014,09:35:00,68.7
31/10/2014,09:40:00,68.4
31/10/2014,09:45:00,68.15
31/10/2014,09:50:00,68.35
31/10/2014,09:55:00,68.3
31/10/2014,10:00:00,68.15
31/10/2014,10:05:00,68.7
31/10/2014,10:10:00,68.6
31/10/2014,10:15:00,68.7
31/10/2014,10:20:00,68.6
31/10/2014,10:25:00,68.65
31/10/2014,10:30:00,68.85
31/10/2014,10:35:00,68.75
31/10/2014,10:40:00,69.2
31/10/2014,10:45:00,69.2
31/10/2014,10:50:00,69.0
31/10/2014,10:55:00,69.15
31/10/2014,11:00:00,69.3
31/10/2014,11:05:00,69.65
31/10/2014,11:10:00,70.25
31/10/2014,11:15:00,70.25
31/10/2014,11:20:00,69.8
31/10/2014,11:25:00,69.85
31/10/2014,11:30:00,70.1
31/10/2014,11:35:00,69.95
31/10/2014,11:40:00,70.0
31/10/2014,11:45:00,69.9
31/10/2014,11:50:00,70.1
31/10/2014,11:55:00,70.5
31/10/2014,12:00:00,70.65
31/10/2014,12:05:00,70.4
31/10/2014,12:10:00,70.2
31/10/2014,12:15:00,70.15
31/10/2014,12:20:00,70.1
31/10/2014,12:25:00,70.0
31/10/2014,12:30:00,70.05
31/10/2014,12:35:00,70.05
31/10/2014,12:40:00,70.0
31/10/2014,12:45:00,70.0
31/10/2014,12:50:00,70.2
31/10/2014,12:55:00,70.1
31/10/2014,13:00:00,70.05
31/10/2014,13:05:00,70.05
31/10/2014,13:10:00,70.1
31/10/2014,13:15:00,70.3
31/10/2014,13:20:00,70.1
31/10/2014,13:25:00,70.2
31/10/2014,13:30:00,70.25
31/10/2014,13:35:00,70.0
31/10/2014,13:40:00,70.1
31/10/2014,13:45:00,69.85
31/10/2014,13:50:00,70.1
31/10/2014,13:55:00,70.1
31/10/2014,14:00:00,69.95
31/10/2014,14:05:00,70.0
31/10/2014,14:10:00,70.25
31/10/2014,14:15:00,70.15
31/10/2014,14:20:00,70.2
31/10/2014,14:25:00,70.3
31/10/2014,14:30:00,70.05
31/10/2014,14:35:00,70.3
31/10/2014,14:40:00,70.35
31/10/2014,14:45:00,70.3
31/10/2014,14:50:00,70.25
31/10/2014,14:55:00,70.3
31/10/2014,15:00:00,70.3
31/10/2014,15:05:00,70.35
31/10/2014,15:10:00,70.25
31/10/2014,15:15:00,70.3
31/10/2014,15:20:00,71.5
31/10/2014,15:25:00,71.6
31/10/2014,15:30:00,71.85
03/11/2014,09:20:00,73.6
03/11/2014,09:25:00,73.1
03/11/2014,09:30:00,73.45
03/11/2014,09:35:00,73.5
03/11/2014,09:40:00,73.25
03/11/2014,09:45:00,73.05
03/11/2014,09:50:00,73.2
03/11/2014,09:55:00,73.35
03/11/2014,10:00:00,74.2
03/11/2014,10:05:00,75.05
03/11/2014,10:10:00,75.3
03/11/2014,10:15:00,75.55
03/11/2014,10:20:00,75.25
03/11/2014,10:25:00,74.85
03/11/2014,10:30:00,74.7
03/11/2014,10:35:00,74.45
03/11/2014,10:40:00,74.8
03/11/2014,10:45:00,74.75
03/11/2014,10:50:00,74.75
03/11/2014,10:55:00,74.7
03/11/2014,11:00:00,74.75
03/11/2014,11:05:00,74.75
03/11/2014,11:10:00,74.7
03/11/2014,11:15:00,74.5
03/11/2014,11:20:00,74.6
03/11/2014,11:25:00,74.4
03/11/2014,11:30:00,74.65
03/11/2014,11:35:00,74.7
03/11/2014,11:40:00,74.45
03/11/2014,11:45:00,73.95
03/11/2014,11:50:00,73.85
03/11/2014,11:55:00,73.7
03/11/2014,12:00:00,73.95
03/11/2014,12:05:00,74.2
03/11/2014,12:10:00,74.5
03/11/2014,12:15:00,74.35
03/11/2014,12:20:00,74.5
03/11/2014,12:25:00,74.2
03/11/2014,12:30:00,74.35
03/11/2014,12:35:00,74.25
03/11/2014,12:40:00,74.3
03/11/2014,12:45:00,74.3
03/11/2014,12:50:00,74.4
03/11/2014,12:55:00,74.55
03/11/2014,13:00:00,74.45
03/11/2014,13:05:00,74.65
03/11/2014,13:10:00,74.7
03/11/2014,13:15:00,74.65
03/11/2014,13:20:00,74.95
03/11/2014,13:25:00,75.8
03/11/2014,13:30:00,75.6
03/11/2014,13:35:00,75.15
03/11/2014,13:40:00,75.45
03/11/2014,13:45:00,75.6
03/11/2014,13:50:00,75.55
03/11/2014,13:55:00,75.5
03/11/2014,14:00:00,75.55
03/11/2014,14:05:00,75.35
03/11/2014,14:10:00,75.45
03/11/2014,14:15:00,75.45
03/11/2014,14:20:00,75.55
03/11/2014,14:25:00,75.25
03/11/2014,14:30:00,75.2
03/11/2014,14:35:00,75.4
03/11/2014,14:40:00,75.6
03/11/2014,14:45:00,75.55
03/11/2014,14:50:00,75.15
03/11/2014,14:55:00,74.4
03/11/2014,15:00:00,74.15
03/11/2014,15:05:00,74.6
03/11/2014,15:10:00,74.45
03/11/2014,15:15:00,74.55
03/11/2014,15:20:00,74.7
03/11/2014,15:25:00,74.5
03/11/2014,15:30:00,74.7
05/11/2014,09:20:00,75.65
05/11/2014,09:25:00,75.55
05/11/2014,09:30:00,75.6
05/11/2014,09:35:00,75.5
05/11/2014,09:40:00,76.0
05/11/2014,09:45:00,75.85
05/11/2014,09:50:00,75.9
05/11/2014,09:55:00,75.8
05/11/2014,10:00:00,75.2
05/11/2014,10:05:00,74.9
05/11/2014,10:10:00,74.65
05/11/2014,10:15:00,74.9
05/11/2014,10:20:00,75.0
05/11/2014,10:25:00,75.0
05/11/2014,10:30:00,75.05
05/11/2014,10:35:00,74.9
05/11/2014,10:40:00,74.75
05/11/2014,10:45:00,74.85
05/11/2014,10:50:00,74.9
05/11/2014,10:55:00,75.0
05/11/2014,11:00:00,75.0
05/11/2014,11:05:00,74.95
05/11/2014,11:10:00,74.9
05/11/2014,11:15:00,74.7
05/11/2014,11:20:00,74.65
05/11/2014,11:25:00,74.75
05/11/2014,11:30:00,74.7
05/11/2014,11:35:00,74.25
05/11/2014,11:40:00,74.4
05/11/2014,11:45:00,74.4
05/11/2014,11:50:00,73.9
05/11/2014,11:55:00,74.15
05/11/2014,12:00:00,74.3
05/11/2014,12:05:00,74.1
05/11/2014,12:10:00,73.95
05/11/2014,12:15:00,74.0
05/11/2014,12:20:00,73.95
05/11/2014,12:25:00,73.5
05/11/2014,12:30:00,73.45
05/11/2014,12:35:00,73.35
05/11/2014,12:40:00,73.65
05/11/2014,12:45:00,73.5
05/11/2014,12:50:00,73.35
05/11/2014,12:55:00,73.55
05/11/2014,13:00:00,73.6
05/11/2014,13:05:00,73.55
05/11/2014,13:10:00,73.6
05/11/2014,13:15:00,73.5
05/11/2014,13:20:00,73.4
05/11/2014,13:25:00,73.6
05/11/2014,13:30:00,73.8
05/11/2014,13:35:00,74.2
05/11/2014,13:40:00,74.25
05/11/2014,13:45:00,73.8
05/11/2014,13:50:00,74.15
05/11/2014,13:55:00,73.9
05/11/2014,14:00:00,73.9
05/11/2014,14:05:00,73.6
05/11/2014,14:10:00,73.55
05/11/2014,14:15:00,73.85
05/11/2014,14:20:00,73.85
05/11/2014,14:25:00,74.3
05/11/2014,14:30:00,74.6
05/11/2014,14:35:00,74.15
05/11/2014,14:40:00,74.05
05/11/2014,14:45:00,74.25
05/11/2014,14:50:00,73.7
05/11/2014,14:55:00,73.2
05/11/2014,15:00:00,73.05
05/11/2014,15:05:00,72.6
05/11/2014,15:10:00,72.65
05/11/2014,15:15:00,72.0
05/11/2014,15:20:00,71.8
05/11/2014,15:25:00,72.1
05/11/2014,15:30:00,72.0
07/11/2014,09:20:00,72.35
07/11/2014,09:25:00,72.65
07/11/2014,09:30:00,72.45
07/11/2014,09:35:00,72.5
07/11/2014,09:40:00,73.0
07/11/2014,09:45:00,73.05
07/11/2014,09:50:00,73.05
07/11/2014,09:55:00,73.05
07/11/2014,10:00:00,73.0
07/11/2014,10:05:00,72.8
07/11/2014,10:10:00,72.65
07/11/2014,10:15:00,72.45
07/11/2014,10:20:00,72.55
07/11/2014,10:25:00,72.4
07/11/2014,10:30:00,72.45
07/11/2014,10:35:00,72.9
07/11/2014,10:40:00,73.4
07/11/2014,10:45:00,73.3
07/11/2014,10:50:00,73.35
07/11/2014,10:55:00,73.6
07/11/2014,11:00:00,73.4
07/11/2014,11:05:00,73.5
07/11/2014,11:10:00,73.65
07/11/2014,11:15:00,73.85
07/11/2014,11:20:00,74.05
07/11/2014,11:25:00,74.0
07/11/2014,11:30:00,74.0
07/11/2014,11:35:00,74.15
07/11/2014,11:40:00,73.85
07/11/2014,11:45:00,73.85
07/11/2014,11:50:00,73.95
07/11/2014,11:55:00,74.8
07/11/2014,12:00:00,74.6
07/11/2014,12:05:00,74.6
07/11/2014,12:10:00,74.5
07/11/2014,12:15:00,74.15
07/11/2014,12:20:00,74.2
07/11/2014,12:25:00,74.25
07/11/2014,12:30:00,74.3
07/11/2014,12:35:00,74.6
07/11/2014,12:40:00,74.4
07/11/2014,12:45:00,74.45
07/11/2014,12:50:00,74.2
07/11/2014,12:55:00,74.25
07/11/2014,13:00:00,74.2
07/11/2014,13:05:00,74.1
07/11/2014,13:10:00,74.1
07/11/2014,13:15:00,73.75
07/11/2014,13:20:00,74.0
07/11/2014,13:25:00,74.05
07/11/2014,13:30:00,74.1
07/11/2014,13:35:00,74.25
07/11/2014,13:40:00,74.25
07/11/2014,13:45:00,74.15
07/11/2014,13:50:00,74.15
07/11/2014,13:55:00,74.2
07/11/2014,14:00:00,74.2
07/11/2014,14:05:00,74.2
07/11/2014,14:10:00,73.65
07/11/2014,14:15:00,73.8
07/11/2014,14:20:00,73.9
07/11/2014,14:25:00,73.85
07/11/2014,14:30:00,73.65
07/11/2014,14:35:00,73.8
07/11/2014,14:40:00,74.15
07/11/2014,14:45:00,74.3
07/11/2014,14:50:00,73.9
07/11/2014,14:55:00,73.8
07/11/2014,15:00:00,73.85
07/11/2014,15:05:00,74.6
07/11/2014,15:10:00,75.45
07/11/2014,15:15:00,75.05
07/11/2014,15:20:00,74.9
07/11/2014,15:25:00,74.85
07/11/2014,15:30:00,74.85
10/11/2014,09:20:00,74.75
10/11/2014,09:25:00,74.95
10/11/2014,09:30:00,74.4
10/11/2014,09:35:00,74.75
10/11/2014,09:40:00,74.35
10/11/2014,09:45:00,74.5
10/11/2014,09:50:00,74.35
10/11/2014,09:55:00,74.25
10/11/2014,10:00:00,74.55
10/11/2014,10:05:00,74.65
10/11/2014,10:10:00,74.9
10/11/2014,10:15:00,74.55
10/11/2014,10:20:00,74.45
10/11/2014,10:25:00,74.75
10/11/2014,10:30:00,74.7
10/11/2014,10:35:00,74.65
10/11/2014,10:40:00,74.7
10/11/2014,10:45:00,74.65
10/11/2014,10:50:00,74.55
10/11/2014,10:55:00,74.6
10/11/2014,11:00:00,74.65
10/11/2014,11:05:00,74.4
10/11/2014,11:10:00,74.4
10/11/2014,11:15:00,74.45
10/11/2014,11:20:00,75.4
10/11/2014,11:25:00,75.55
10/11/2014,11:30:00,75.9
10/11/2014,11:35:00,76.7
10/11/2014,11:40:00,76.95
10/11/2014,11:45:00,76.75
10/11/2014,11:50:00,76.95
10/11/2014,11:55:00,76.85
10/11/2014,12:00:00,76.8
10/11/2014,12:05:00,76.7
10/11/2014,12:10:00,76.55
10/11/2014,12:15:00,76.4
10/11/2014,12:20:00,76.45
10/11/2014,12:25:00,76.4
10/11/2014,12:30:00,76.45
10/11/2014,12:35:00,76.35
10/11/2014,12:40:00,76.35
10/11/2014,12:45:00,76.25
10/11/2014,12:50:00,76.4
10/11/2014,12:55:00,76.3
10/11/2014,13:00:00,76.55
10/11/2014,13:05:00,76.7
10/11/2014,13:10:00,76.5
10/11/2014,13:15:00,76.45
10/11/2014,13:20:00,76.5
10/11/2014,13:25:00,76.5
10/11/2014,13:30:00,76.6
10/11/2014,13:35:00,76.55
10/11/2014,13:40:00,76.65
10/11/2014,13:45:00,77.0
10/11/2014,13:50:00,77.55
10/11/2014,13:55:00,77.65
10/11/2014,14:00:00,77.7
10/11/2014,14:05:00,78.05
10/11/2014,14:10:00,77.7
10/11/2014,14:15:00,77.7
10/11/2014,14:20:00,77.45
10/11/2014,14:25:00,77.6
10/11/2014,14:30:00,77.5
10/11/2014,14:35:00,77.75
10/11/2014,14:40:00,77.6
10/11/2014,14:45:00,77.4
10/11/2014,14:50:00,77.3
10/11/2014,14:55:00,77.15
10/11/2014,15:00:00,76.95
10/11/2014,15:05:00,77.05
10/11/2014,15:10:00,77.15
10/11/2014,15:15:00,77.3
10/11/2014,15:20:00,77.15
10/11/2014,15:25:00,77.2
10/11/2014,15:30:00,76.8
11/11/2014,09:20:00,77.4
11/11/2014,09:25:00,77.3
11/11/2014,09:30:00,77.3
11/11/2014,09:35:00,77.45
11/11/2014,09:40:00,77.6
11/11/2014,09:45:00,77.95
11/11/2014,09:50:00,77.8
11/11/2014,09:55:00,77.35
11/11/2014,10:00:00,77.5
11/11/2014,10:05:00,77.45
11/11/2014,10:10:00,77.5
11/11/2014,10:15:00,77.45
11/11/2014,10:20:00,77.5
11/11/2014,10:25:00,77.5
11/11/2014,10:30:00,77.5
11/11/2014,10:35:00,77.6
11/11/2014,10:40:00,77.55
11/11/2014,10:45:00,77.15
11/11/2014,10:50:00,76.7
11/11/2014,10:55:00,76.85
11/11/2014,11:00:00,76.25
11/11/2014,11:05:00,76.45
11/11/2014,11:10:00,76.55
11/11/2014,11:15:00,76.5
11/11/2014,11:20:00,76.35
11/11/2014,11:25:00,76.45
11/11/2014,11:30:00,76.4
11/11/2014,11:35:00,76.4
11/11/2014,11:40:00,76.55
11/11/2014,11:45:00,76.25
11/11/2014,11:50:00,75.85
11/11/2014,11:55:00,75.2
11/11/2014,12:00:00,75.35
11/11/2014,12:05:00,75.25
11/11/2014,12:10:00,75.45
11/11/2014,12:15:00,75.35
11/11/2014,12:20:00,75.45
11/11/2014,12:25:00,75.8
11/11/2014,12:30:00,75.8
11/11/2014,12:35:00,75.8
11/11/2014,12:40:00,75.75
11/11/2014,12:45:00,75.85
11/11/2014,12:50:00,76.0
11/11/2014,12:55:00,75.95
11/11/2014,13:00:00,76.25
11/11/2014,13:05:00,76.7
11/11/2014,13:10:00,76.55
11/11/2014,13:15:00,76.55
11/11/2014,13:20:00,76.7
11/11/2014,13:25:00,76.65
11/11/2014,13:30:00,76.8
11/11/2014,13:35:00,76.65
11/11/2014,13:40:00,76.5
11/11/2014,13:45:00,76.7
11/11/2014,13:50:00,76.65
11/11/2014,13:55:00,76.6
11/11/2014,14:00:00,76.65
11/11/2014,14:05:00,76.75
11/11/2014,14:10:00,76.6
11/11/2014,14:15:00,76.65
11/11/2014,14:20:00,76.6
11/11/2014,14:25:00,76.5
11/11/2014,14:30:00,76.65
11/11/2014,14:35:00,76.8
11/11/2014,14:40:00,77.65
11/11/2014,14:45:00,77.5
11/11/2014,14:50:00,77.7
11/11/2014,14:55:00,77.8
11/11/2014,15:00:00,78.15
11/11/2014,15:05:00,78.4
11/11/2014,15:10:00,78.15
11/11/2014,15:15:00,78.15
11/11/2014,15:20:00,78.65
11/11/2014,15:25:00,78.55
11/11/2014,15:30:00,79.1
12/11/2014,09:20:00,79.65
12/11/2014,09:25:00,79.35
12/11/2014,09:30:00,79.3
12/11/2014,09:35:00,79.1
12/11/2014,09:40:00,78.7
12/11/2014,09:45:00,79.6
12/11/2014,09:50:00,79.2
12/11/2014,09:55:00,78.9
12/11/2014,10:00:00,79.0
12/11/2014,10:05:00,79.1
12/11/2014,10:10:00,79.05
12/11/2014,10:15:00,79.3
12/11/2014,10:20:00,79.2
12/11/2014,10:25:00,79.25
12/11/2014,10:30:00,79.3
12/11/2014,10:35:00,79.4
12/11/2014,10:40:00,79.35
12/11/2014,10:45:00,79.5
12/11/2014,10:50:00,79.5
12/11/2014,10:55:00,79.35
12/11/2014,11:00:00,79.4
12/11/2014,11:05:00,79.2
12/11/2014,11:10:00,79.05
12/11/2014,11:15:00,78.95
12/11/2014,11:20:00,80.4
12/11/2014,11:25:00,80.15
12/11/2014,11:30:00,80.2
12/11/2014,11:35:00,80.3
12/11/2014,11:40:00,80.35
12/11/2014,11:45:00,80.15
12/11/2014,11:50:00,80.1
12/11/2014,11:55:00,79.9
12/11/2014,12:00:00,79.95
12/11/2014,12:05:00,79.9
12/11/2014,12:10:00,79.85
12/11/2014,12:15:00,79.75
12/11/2014,12:20:00,79.8
12/11/2014,12:25:00,80.05
12/11/2014,12:30:00,80.1
12/11/2014,12:35:00,80.25
12/11/2014,12:40:00,80.0
12/11/2014,12:45:00,80.1
12/11/2014,12:50:00,80.15
12/11/2014,12:55:00,80.1
12/11/2014,13:00:00,80.35
12/11/2014,13:05:00,80.55
12/11/2014,13:10:00,80.45
12/11/2014,13:15:00,80.55
12/11/2014,13:20:00,80.55
12/11/2014,13:25:00,79.8
12/11/2014,13:30:00,79.8
12/11/2014,13:35:00,79.9
12/11/2014,13:40:00,80.2
12/11/2014,13:45:00,79.85
12/11/2014,13:50:00,79.95
12/11/2014,13:55:00,79.5
12/11/2014,14:00:00,79.75
12/11/2014,14:05:00,79.45
12/11/2014,14:10:00,79.6
12/11/2014,14:15:00,79.55
12/11/2014,14:20:00,79.35
12/11/2014,14:25:00,79.5
12/11/2014,14:30:00,79.65
12/11/2014,14:35:00,80.1
12/11/2014,14:40:00,79.95
12/11/2014,14:45:00,79.9
12/11/2014,14:50:00,80.15
12/11/2014,14:55:00,79.85
12/11/2014,15:00:00,79.7
12/11/2014,15:05:00,79.8
12/11/2014,15:10:00,79.95
12/11/2014,15:15:00,80.0
12/11/2014,15:20:00,79.85
12/11/2014,15:25:00,79.7
12/11/2014,15:30:00,79.6
13/11/2014,09:20:00,79.5
13/11/2014,09:25:00,79.55
13/11/2014,09:30:00,79.35
13/11/2014,09:35:00,79.65
13/11/2014,09:40:00,79.55
13/11/2014,09:45:00,79.4
13/11/2014,09:50:00,78.5
13/11/2014,09:55:00,77.1
13/11/2014,10:00:00,77.0
13/11/2014,10:05:00,77.2
13/11/2014,10:10:00,77.0
13/11/2014,10:15:00,76.9
13/11/2014,10:20:00,77.0
13/11/2014,10:25:00,77.35
13/11/2014,10:30:00,77.25
13/11/2014,10:35:00,77.3
13/11/2014,10:40:00,77.2
13/11/2014,10:45:00,77.25
13/11/2014,10:50:00,77.25
13/11/2014,10:55:00,77.25
13/11/2014,11:00:00,77.15
13/11/2014,11:05:00,77.2
13/11/2014,11:10:00,77.6
13/11/2014,11:15:00,77.5
13/11/2014,11:20:00,77.5
13/11/2014,11:25:00,77.4
13/11/2014,11:30:00,77.45
13/11/2014,11:35:00,77.45
13/11/2014,11:40:00,77.4
13/11/2014,11:45:00,76.95
13/11/2014,11:50:00,77.2
13/11/2014,11:55:00,77.35
13/11/2014,12:00:00,77.25
13/11/2014,12:05:00,77.6
13/11/2014,12:10:00,77.8
13/11/2014,12:15:00,77.7
13/11/2014,12:20:00,77.55
13/11/2014,12:25:00,77.4
13/11/2014,12:30:00,77.35
13/11/2014,12:35:00,77.55
13/11/2014,12:40:00,77.6
13/11/2014,12:45:00,77.8
13/11/2014,12:50:00,77.75
13/11/2014,12:55:00,78.0
13/11/2014,13:00:00,78.4
13/11/2014,13:05:00,78.25
13/11/2014,13:10:00,78.1
13/11/2014,13:15:00,78.05
13/11/2014,13:20:00,78.1
13/11/2014,13:25:00,78.1
13/11/2014,13:30:00,78.15
13/11/2014,13:35:00,78.15
13/11/2014,13:40:00,78.1
13/11/2014,13:45:00,78.3
13/11/2014,13:50:00,78.2
13/11/2014,13:55:00,78.2
13/11/2014,14:00:00,78.05
13/11/2014,14:05:00,78.1
13/11/2014,14:10:00,77.9
13/11/2014,14:15:00,77.9
13/11/2014,14:20:00,76.7
13/11/2014,14:25:00,76.45
13/11/2014,14:30:00,76.3
13/11/2014,14:35:00,75.9
13/11/2014,14:40:00,76.1
13/11/2014,14:45:00,76.45
13/11/2014,14:50:00,76.35
13/11/2014,14:55:00,76.55
13/11/2014,15:00:00,76.4
13/11/2014,15:05:00,76.55
13/11/2014,15:10:00,77.0
13/11/2014,15:15:00,77.6
13/11/2014,15:20:00,77.9
13/11/2014,15:25:00,78.05
13/11/2014,15:30:00,78.1
14/11/2014,09:20:00,77.0
14/11/2014,09:25:00,77.55
14/11/2014,09:30:00,78.1
14/11/2014,09:35:00,77.85
14/11/2014,09:40:00,78.25
14/11/2014,09:45:00,78.0
14/11/2014,09:50:00,77.85
14/11/2014,09:55:00,77.85
14/11/2014,10:00:00,78.0
14/11/2014,10:05:00,78.0
14/11/2014,10:10:00,77.95
14/11/2014,10:15:00,78.15
14/11/2014,10:20:00,78.2
14/11/2014,10:25:00,78.1
14/11/2014,10:30:00,78.0
14/11/2014,10:35:00,78.0
14/11/2014,10:40:00,78.0
14/11/2014,10:45:00,78.0
14/11/2014,10:50:00,78.0
14/11/2014,10:55:00,78.0
14/11/2014,11:00:00,79.55
14/11/2014,11:05:00,79.9
14/11/2014,11:10:00,80.1
14/11/2014,11:15:00,79.95
