DATE,TIME,CLOSE
01/12/2014,10:55:00,29.3
01/12/2014,11:00:00,29.35
01/12/2014,11:05:00,29.4
01/12/2014,11:10:00,29.35
01/12/2014,11:15:00,29.4
01/12/2014,11:20:00,29.4
01/12/2014,11:25:00,29.3
01/12/2014,11:30:00,29.3
01/12/2014,11:35:00,29.35
01/12/2014,11:40:00,29.3
01/12/2014,11:45:00,29.25
01/12/2014,11:50:00,29.3
01/12/2014,11:55:00,29.35
01/12/2014,12:00:00,29.3
01/12/2014,12:05:00,29.35
01/12/2014,12:10:00,29.35
01/12/2014,12:15:00,29.4
01/12/2014,12:20:00,29.45
01/12/2014,12:25:00,29.5
01/12/2014,12:30:00,29.55
01/12/2014,12:35:00,29.45
01/12/2014,12:40:00,29.5
01/12/2014,12:45:00,29.45
01/12/2014,12:50:00,29.4
01/12/2014,12:55:00,29.4
01/12/2014,13:00:00,29.4
01/12/2014,13:05:00,29.45
01/12/2014,13:10:00,29.5
01/12/2014,13:15:00,29.5
01/12/2014,13:20:00,29.5
01/12/2014,13:25:00,29.5
01/12/2014,13:30:00,29.7
01/12/2014,13:35:00,29.6
01/12/2014,13:40:00,29.45
01/12/2014,13:45:00,29.6
01/12/2014,13:50:00,29.6
01/12/2014,13:55:00,29.6
01/12/2014,14:00:00,29.7
01/12/2014,14:05:00,29.8
01/12/2014,14:10:00,29.7
01/12/2014,14:15:00,29.65
01/12/2014,14:20:00,29.65
01/12/2014,14:25:00,29.65
01/12/2014,14:30:00,29.6
01/12/2014,14:35:00,29.65
01/12/2014,14:40:00,29.65
01/12/2014,14:45:00,29.6
01/12/2014,14:50:00,29.35
01/12/2014,14:55:00,29.55
01/12/2014,15:00:00,29.5
01/12/2014,15:05:00,29.5
01/12/2014,15:10:00,29.45
01/12/2014,15:15:00,29.5
01/12/2014,15:20:00,29.6
01/12/2014,15:25:00,29.6
01/12/2014,15:30:00,29.55
02/12/2014,09:20:00,29.45
02/12/2014,09:25:00,29.3
02/12/2014,09:30:00,29.45
02/12/2014,09:35:00,29.45
02/12/2014,09:40:00,29.4
02/12/2014,09:45:00,29.35
02/12/2014,09:50:00,29.2
02/12/2014,09:55:00,29.25
02/12/2014,10:00:00,29.25
02/12/2014,10:05:00,29.25
02/12/2014,10:10:00,29.1
02/12/2014,10:15:00,29.15
02/12/2014,10:20:00,29.15
02/12/2014,10:25:00,29.1
02/12/2014,10:30:00,29.15
02/12/2014,10:35:00,29.15
02/12/2014,10:40:00,29.15
02/12/2014,10:45:00,29.1
02/12/2014,10:50:00,29.15
02/12/2014,10:55:00,29.15
02/12/2014,11:00:00,28.95
02/12/2014,11:05:00,29.2
02/12/2014,11:10:00,29.0
02/12/2014,11:15:00,29.0
02/12/2014,11:20:00,29.15
02/12/2014,11:25:00,29.15
02/12/2014,11:30:00,29.1
02/12/2014,11:35:00,29.05
02/12/2014,11:40:00,29.0
02/12/2014,11:45:00,29.05
02/12/2014,11:50:00,28.95
02/12/2014,11:55:00,28.85
02/12/2014,12:00:00,28.85
02/12/2014,12:05:00,28.8
02/12/2014,12:10:00,28.8
02/12/2014,12:15:00,28.85
02/12/2014,12:20:00,29.05
02/12/2014,12:25:00,29.0
02/12/2014,12:30:00,29.05
02/12/2014,12:35:00,29.0
02/12/2014,12:40:00,29.0
02/12/2014,12:45:00,29.0
02/12/2014,12:50:00,29.0
02/12/2014,12:55:00,29.0
02/12/2014,13:00:00,29.0
02/12/2014,13:05:00,29.05
02/12/2014,13:10:00,29.0
02/12/2014,13:15:00,28.95
02/12/2014,13:20:00,29.0
02/12/2014,13:25:00,29.05
02/12/2014,13:30:00,29.0
02/12/2014,13:35:00,29.0
02/12/2014,13:40:00,29.0
02/12/2014,13:45:00,29.0
02/12/2014,13:50:00,29.0
02/12/2014,13:55:00,29.15
02/12/2014,14:00:00,29.25
02/12/2014,14:05:00,29.25
02/12/2014,14:10:00,29.25
02/12/2014,14:15:00,29.25
02/12/2014,14:20:00,29.3
02/12/2014,14:25:00,29.35
02/12/2014,14:30:00,29.35
02/12/2014,14:35:00,29.3
02/12/2014,14:40:00,29.3
02/12/2014,14:45:00,29.35
02/12/2014,14:50:00,29.4
02/12/2014,14:55:00,29.7
02/12/2014,15:00:00,29.75
02/12/2014,15:05:00,29.75
02/12/2014,15:10:00,29.75
02/12/2014,15:15:00,29.55
02/12/2014,15:20:00,29.65
02/12/2014,15:25:00,29.75
02/12/2014,15:30:00,29.75
03/12/2014,09:20:00,29.65
03/12/2014,09:25:00,29.5
03/12/2014,09:30:00,29.65
03/12/2014,09:35:00,29.6
03/12/2014,09:40:00,30.2
03/12/2014,09:45:00,30.1
03/12/2014,09:50:00,30.2
03/12/2014,09:55:00,30.25
03/12/2014,10:00:00,30.25
03/12/2014,10:05:00,30.2
03/12/2014,10:10:00,30.25
03/12/2014,10:15:00,30.2
03/12/2014,10:20:00,30.2
03/12/2014,10:25:00,30.1
03/12/2014,10:30:00,30.15
03/12/2014,10:35:00,30.15
03/12/2014,10:40:00,30.15
03/12/2014,10:45:00,30.1
03/12/2014,10:50:00,30.05
03/12/2014,10:55:00,30.05
03/12/2014,11:00:00,30.05
03/12/2014,11:05:00,30.05
03/12/2014,11:10:00,30.05
03/12/2014,11:15:00,29.95
03/12/2014,11:20:00,30.0
03/12/2014,11:25:00,30.1
03/12/2014,11:30:00,30.0
03/12/2014,11:35:00,30.05
03/12/2014,11:40:00,30.05
03/12/2014,11:45:00,30.1
03/12/2014,11:50:00,30.0
03/12/2014,11:55:00,29.95
03/12/2014,12:00:00,29.95
03/12/2014,12:05:00,29.95
03/12/2014,12:10:00,30.05
03/12/2014,12:15:00,30.0
03/12/2014,12:20:00,29.95
03/12/2014,12:25:00,30.0
03/12/2014,12:30:00,29.95
03/12/2014,12:35:00,29.95
03/12/2014,12:40:00,29.95
03/12/2014,12:45:00,30.05
03/12/2014,12:50:00,30.0
03/12/2014,12:55:00,30.0
03/12/2014,13:00:00,30.05
03/12/2014,13:05:00,30.05
03/12/2014,13:10:00,30.2
03/12/2014,13:15:00,30.05
03/12/2014,13:20:00,30.05
03/12/2014,13:25:00,30.05
03/12/2014,13:30:00,30.0
03/12/2014,13:35:00,29.95
03/12/2014,13:40:00,30.0
03/12/2014,13:45:00,30.05
03/12/2014,13:50:00,30.05
03/12/2014,13:55:00,29.95
03/12/2014,14:00:00,29.9
03/12/2014,14:05:00,29.9
03/12/2014,14:10:00,30.0
03/12/2014,14:15:00,29.95
03/12/2014,14:20:00,29.9
03/12/2014,14:25:00,29.85
03/12/2014,14:30:00,29.6
03/12/2014,14:35:00,29.75
03/12/2014,14:40:00,29.7
03/12/2014,14:45:00,29.65
03/12/2014,14:50:00,29.7
03/12/2014,14:55:00,29.7
03/12/2014,15:00:00,29.75
03/12/2014,15:05:00,29.8
03/12/2014,15:10:00,29.85
03/12/2014,15:15:00,29.85
03/12/2014,15:20:00,29.75
03/12/2014,15:25:00,29.9
03/12/2014,15:30:00,29.85
04/12/2014,09:20:00,30.2
04/12/2014,09:25:00,30.0
04/12/2014,09:30:00,30.05
04/12/2014,09:35:00,29.85
04/12/2014,09:40:00,29.9
04/12/2014,09:45:00,29.75
04/12/2014,09:50:00,29.8
04/12/2014,09:55:00,29.75
04/12/2014,10:00:00,29.7
04/12/2014,10:05:00,29.55
04/12/2014,10:10:00,29.65
04/12/2014,10:15:00,29.6
04/12/2014,10:20:00,29.5
04/12/2014,10:25:00,29.35
04/12/2014,10:30:00,29.4
04/12/2014,10:35:00,29.4
04/12/2014,10:40:00,29.4
04/12/2014,10:45:00,29.45
04/12/2014,10:50:00,29.4
04/12/2014,10:55:00,29.4
04/12/2014,11:00:00,29.45
04/12/2014,11:05:00,29.25
04/12/2014,11:10:00,29.15
04/12/2014,11:15:00,29.1
04/12/2014,11:20:00,29.15
04/12/2014,11:25:00,29.1
04/12/2014,11:30:00,29.15
04/12/2014,11:35:00,28.8
04/12/2014,11:40:00,28.85
04/12/2014,11:45:00,28.8
04/12/2014,11:50:00,28.85
04/12/2014,11:55:00,28.95
04/12/2014,12:00:00,28.95
04/12/2014,12:05:00,28.95
04/12/2014,12:10:00,29.0
04/12/2014,12:15:00,28.9
04/12/2014,12:20:00,28.95
04/12/2014,12:25:00,28.95
04/12/2014,12:30:00,28.85
04/12/2014,12:35:00,29.0
04/12/2014,12:40:00,28.95
04/12/2014,12:45:00,28.85
04/12/2014,12:50:00,28.95
04/12/2014,12:55:00,28.95
04/12/2014,13:00:00,29.0
04/12/2014,13:05:00,29.05
04/12/2014,13:10:00,29.15
04/12/2014,13:15:00,29.15
04/12/2014,13:20:00,29.05
04/12/2014,13:25:00,29.05
04/12/2014,13:30:00,29.1
04/12/2014,13:35:00,29.05
04/12/2014,13:40:00,29.0
04/12/2014,13:45:00,29.0
04/12/2014,13:50:00,29.05
04/12/2014,13:55:00,28.95
04/12/2014,14:00:00,28.95
04/12/2014,14:05:00,29.0
04/12/2014,14:10:00,28.85
04/12/2014,14:15:00,28.9
04/12/2014,14:20:00,28.9
04/12/2014,14:25:00,28.85
04/12/2014,14:30:00,28.9
04/12/2014,14:35:00,28.9
04/12/2014,14:40:00,29.0
04/12/2014,14:45:00,29.15
04/12/2014,14:50:00,29.05
04/12/2014,14:55:00,29.0
04/12/2014,15:00:00,29.0
04/12/2014,15:05:00,29.0
04/12/2014,15:10:00,29.1
04/12/2014,15:15:00,28.95
04/12/2014,15:20:00,29.0
04/12/2014,15:25:00,29.05
04/12/2014,15:30:00,28.95
05/12/2014,09:20:00,29.1
05/12/2014,09:25:00,29.2
05/12/2014,09:30:00,29.25
05/12/2014,09:35:00,29.3
05/12/2014,09:40:00,29.15
05/12/2014,09:45:00,29.2
05/12/2014,09:50:00,29.2
05/12/2014,09:55:00,29.2
05/12/2014,10:00:00,29.2
05/12/2014,10:05:00,29.25
05/12/2014,10:10:00,29.25
05/12/2014,10:15:00,29.35
05/12/2014,10:20:00,29.45
05/12/2014,10:25:00,29.55
05/12/2014,10:30:00,29.65
05/12/2014,10:35:00,29.6
05/12/2014,10:40:00,29.5
05/12/2014,10:45:00,29.45
05/12/2014,10:50:00,29.45
05/12/2014,10:55:00,29.45
05/12/2014,11:00:00,29.45
05/12/2014,11:05:00,29.45
05/12/2014,11:10:00,29.5
05/12/2014,11:15:00,29.55
05/12/2014,11:20:00,29.4
05/12/2014,11:25:00,29.45
05/12/2014,11:30:00,29.5
05/12/2014,11:35:00,29.55
05/12/2014,11:40:00,29.65
05/12/2014,11:45:00,29.75
05/12/2014,11:50:00,29.7
05/12/2014,11:55:00,29.65
05/12/2014,12:00:00,29.6
05/12/2014,12:05:00,29.75
05/12/2014,12:10:00,29.8
05/12/2014,12:15:00,29.75
05/12/2014,12:20:00,29.7
05/12/2014,12:25:00,29.65
05/12/2014,12:30:00,29.75
05/12/2014,12:35:00,29.65
05/12/2014,12:40:00,29.7
05/12/2014,12:45:00,29.6
05/12/2014,12:50:00,29.7
05/12/2014,12:55:00,29.7
05/12/2014,13:00:00,29.7
05/12/2014,13:05:00,29.7
05/12/2014,13:10:00,29.65
05/12/2014,13:15:00,29.6
05/12/2014,13:20:00,29.5
05/12/2014,13:25:00,29.6
05/12/2014,13:30:00,29.55
05/12/2014,13:35:00,29.55
05/12/2014,13:40:00,29.55
05/12/2014,13:45:00,29.55
05/12/2014,13:50:00,29.45
05/12/2014,13:55:00,29.25
05/12/2014,14:00:00,29.25
05/12/2014,14:05:00,29.25
05/12/2014,14:10:00,29.35
05/12/2014,14:15:00,29.4
05/12/2014,14:20:00,29.35
05/12/2014,14:25:00,29.25
05/12/2014,14:30:00,29.3
05/12/2014,14:35:00,29.3
05/12/2014,14:40:00,29.35
05/12/2014,14:45:00,29.3
05/12/2014,14:50:00,29.25
05/12/2014,14:55:00,29.25
05/12/2014,15:00:00,29.25
05/12/2014,15:05:00,29.2
05/12/2014,15:10:00,29.0
05/12/2014,15:15:00,28.9
05/12/2014,15:20:00,28.85
05/12/2014,15:25:00,28.85
05/12/2014,15:30:00,28.85
08/12/2014,09:20:00,28.95
08/12/2014,09:25:00,29.1
08/12/2014,09:30:00,29.2
08/12/2014,09:35:00,29.05
08/12/2014,09:40:00,29.05
08/12/2014,09:45:00,28.9
08/12/2014,09:50:00,28.95
08/12/2014,09:55:00,28.9
08/12/2014,10:00:00,28.9
08/12/2014,10:05:00,28.9
08/12/2014,10:10:00,28.9
08/12/2014,10:15:00,28.85
08/12/2014,10:20:00,28.9
08/12/2014,10:25:00,28.95
08/12/2014,10:30:00,29.0
08/12/2014,10:35:00,29.0
08/12/2014,10:40:00,29.1
08/12/2014,10:45:00,29.1
08/12/2014,10:50:00,29.3
08/12/2014,10:55:00,29.3
08/12/2014,11:00:00,29.25
08/12/2014,11:05:00,29.3
08/12/2014,11:10:00,29.25
08/12/2014,11:15:00,29.25
08/12/2014,11:20:00,29.2
08/12/2014,11:25:00,29.2
08/12/2014,11:30:00,29.2
08/12/2014,11:35:00,29.2
08/12/2014,11:40:00,29.15
08/12/2014,11:45:00,29.15
08/12/2014,11:50:00,29.2
08/12/2014,11:55:00,29.2
08/12/2014,12:00:00,29.15
08/12/2014,12:05:00,29.15
08/12/2014,12:10:00,29.2
08/12/2014,12:15:00,29.15
08/12/2014,12:20:00,29.15
08/12/2014,12:25:00,29.2
08/12/2014,12:30:00,29.0
08/12/2014,12:35:00,29.05
08/12/2014,12:40:00,28.9
08/12/2014,12:45:00,28.85
08/12/2014,12:50:00,29.0
08/12/2014,12:55:00,28.75
08/12/2014,13:00:00,28.55
08/12/2014,13:05:00,28.65
08/12/2014,13:10:00,28.7
08/12/2014,13:15:00,28.55
08/12/2014,13:20:00,28.65
08/12/2014,13:25:00,28.6
08/12/2014,13:30:00,28.7
08/12/2014,13:35:00,28.6
08/12/2014,13:40:00,28.6
08/12/2014,13:45:00,28.6
08/12/2014,13:50:00,28.7
08/12/2014,13:55:00,28.8
08/12/2014,14:00:00,28.8
08/12/2014,14:05:00,28.8
08/12/2014,14:10:00,28.65
08/12/2014,14:15:00,28.7
08/12/2014,14:20:00,28.65
08/12/2014,14:25:00,28.65
08/12/2014,14:30:00,28.65
08/12/2014,14:35:00,28.8
08/12/2014,14:40:00,28.7
08/12/2014,14:45:00,28.65
08/12/2014,14:50:00,28.65
08/12/2014,14:55:00,28.6
08/12/2014,15:00:00,28.6
08/12/2014,15:05:00,28.65
08/12/2014,15:10:00,28.75
08/12/2014,15:15:00,28.6
08/12/2014,15:20:00,28.35
08/12/2014,15:25:00,28.25
08/12/2014,15:30:00,28.35
09/12/2014,09:20:00,28.5
09/12/2014,09:25:00,28.55
09/12/2014,09:30:00,28.6
09/12/2014,09:35:00,28.55
09/12/2014,09:40:00,28.5
09/12/2014,09:45:00,28.6
09/12/2014,09:50:00,28.55
09/12/2014,09:55:00,28.5
09/12/2014,10:00:00,28.55
09/12/2014,10:05:00,28.5
09/12/2014,10:10:00,28.5
09/12/2014,10:15:00,28.5
09/12/2014,10:20:00,28.5
09/12/2014,10:25:00,28.5
09/12/2014,10:30:00,28.5
09/12/2014,10:35:00,28.5
09/12/2014,10:40:00,28.5
09/12/2014,10:45:00,28.55
09/12/2014,10:50:00,28.5
09/12/2014,10:55:00,28.35
09/12/2014,11:00:00,28.15
09/12/2014,11:05:00,28.25
09/12/2014,11:10:00,28.2
09/12/2014,11:15:00,28.15
09/12/2014,11:20:00,28.15
09/12/2014,11:25:00,28.2
09/12/2014,11:30:00,28.2
09/12/2014,11:35:00,28.2
09/12/2014,11:40:00,28.15
09/12/2014,11:45:00,28.2
09/12/2014,11:50:00,28.2
09/12/2014,11:55:00,28.2
09/12/2014,12:00:00,28.15
09/12/2014,12:05:00,28.2
09/12/2014,12:10:00,28.25
09/12/2014,12:15:00,28.2
09/12/2014,12:20:00,28.25
09/12/2014,12:25:00,28.15
09/12/2014,12:30:00,28.1
09/12/2014,12:35:00,28.05
09/12/2014,12:40:00,27.9
09/12/2014,12:45:00,27.9
09/12/2014,12:50:00,27.9
09/12/2014,12:55:00,27.95
09/12/2014,13:00:00,27.9
09/12/2014,13:05:00,27.75
09/12/2014,13:10:00,27.6
09/12/2014,13:15:00,27.8
09/12/2014,13:20:00,27.85
09/12/2014,13:25:00,27.75
09/12/2014,13:30:00,27.75
09/12/2014,13:35:00,27.8
09/12/2014,13:40:00,27.75
09/12/2014,13:45:00,27.65
09/12/2014,13:50:00,27.65
09/12/2014,13:55:00,27.8
09/12/2014,14:00:00,27.75
09/12/2014,14:05:00,27.8
09/12/2014,14:10:00,27.75
09/12/2014,14:15:00,27.75
09/12/2014,14:20:00,27.7
09/12/2014,14:25:00,27.65
09/12/2014,14:30:00,27.65
09/12/2014,14:35:00,27.6
09/12/2014,14:40:00,27.55
09/12/2014,14:45:00,27.6
09/12/2014,14:50:00,27.5
09/12/2014,14:55:00,27.5
09/12/2014,15:00:00,27.65
09/12/2014,15:05:00,27.7
09/12/2014,15:10:00,27.6
09/12/2014,15:15:00,27.65
09/12/2014,15:20:00,27.65
09/12/2014,15:25:00,27.8
09/12/2014,15:30:00,27.65
10/12/2014,09:20:00,27.7
10/12/2014,09:25:00,27.6
10/12/2014,09:30:00,27.6
10/12/2014,09:35:00,27.8
10/12/2014,09:40:00,27.9
10/12/2014,09:45:00,28.0
10/12/2014,09:50:00,28.05
10/12/2014,09:55:00,27.9
10/12/2014,10:00:00,27.7
10/12/2014,10:05:00,27.7
10/12/2014,10:10:00,27.75
10/12/2014,10:15:00,27.8
10/12/2014,10:20:00,27.9
10/12/2014,10:25:00,27.9
10/12/2014,10:30:00,27.95
10/12/2014,10:35:00,28.0
10/12/2014,10:40:00,27.95
10/12/2014,10:45:00,27.9
10/12/2014,10:50:00,27.95
10/12/2014,10:55:00,27.8
10/12/2014,11:00:00,27.8
10/12/2014,11:05:00,27.9
10/12/2014,11:10:00,27.95
10/12/2014,11:15:00,27.9
10/12/2014,11:20:00,27.85
10/12/2014,11:25:00,27.85
10/12/2014,11:30:00,27.95
10/12/2014,11:35:00,27.95
10/12/2014,11:40:00,27.9
10/12/2014,11:45:00,27.95
10/12/2014,11:50:00,27.9
10/12/2014,11:55:00,27.95
10/12/2014,12:00:00,28.0
10/12/2014,12:05:00,27.95
10/12/2014,12:10:00,28.15
10/12/2014,12:15:00,28.15
10/12/2014,12:20:00,28.2
10/12/2014,12:25:00,28.05
10/12/2014,12:30:00,28.05
10/12/2014,12:35:00,28.05
10/12/2014,12:40:00,28.05
10/12/2014,12:45:00,28.2
10/12/2014,12:50:00,28.1
10/12/2014,12:55:00,28.15
10/12/2014,13:00:00,28.15
10/12/2014,13:05:00,28.1
10/12/2014,13:10:00,28.05
10/12/2014,13:15:00,28.0
10/12/2014,13:20:00,27.9
10/12/2014,13:25:00,27.9
10/12/2014,13:30:00,27.95
10/12/2014,13:35:00,28.0
10/12/2014,13:40:00,28.0
10/12/2014,13:45:00,28.0
10/12/2014,13:50:00,28.0
10/12/2014,13:55:00,28.05
10/12/2014,14:00:00,27.95
10/12/2014,14:05:00,28.05
10/12/2014,14:10:00,28.05
10/12/2014,14:15:00,27.9
10/12/2014,14:20:00,28.05
10/12/2014,14:25:00,28.05
10/12/2014,14:30:00,28.05
10/12/2014,14:35:00,28.05
10/12/2014,14:40:00,27.95
10/12/2014,14:45:00,27.95
10/12/2014,14:50:00,27.95
10/12/2014,14:55:00,28.0
10/12/2014,15:00:00,28.05
10/12/2014,15:05:00,27.95
10/12/2014,15:10:00,27.95
10/12/2014,15:15:00,28.05
10/12/2014,15:20:00,28.1
10/12/2014,15:25:00,28.05
10/12/2014,15:30:00,27.9
11/12/2014,09:20:00,27.9
11/12/2014,09:25:00,28.05
11/12/2014,09:30:00,27.8
11/12/2014,09:35:00,27.6
11/12/2014,09:40:00,27.7
11/12/2014,09:45:00,27.4
11/12/2014,09:50:00,27.35
11/12/2014,09:55:00,27.3
11/12/2014,10:00:00,27.35
11/12/2014,10:05:00,27.4
11/12/2014,10:10:00,27.4
11/12/2014,10:15:00,27.4
11/12/2014,10:20:00,27.4
11/12/2014,10:25:00,27.45
11/12/2014,10:30:00,27.5
11/12/2014,10:35:00,27.45
11/12/2014,10:40:00,27.6
11/12/2014,10:45:00,27.55
11/12/2014,10:50:00,27.55
11/12/2014,10:55:00,27.5
11/12/2014,11:00:00,27.5
11/12/2014,11:05:00,27.5
11/12/2014,11:10:00,27.4
11/12/2014,11:15:00,27.45
11/12/2014,11:20:00,27.45
11/12/2014,11:25:00,27.45
11/12/2014,11:30:00,27.4
11/12/2014,11:35:00,27.5
11/12/2014,11:40:00,27.45
11/12/2014,11:45:00,27.45
11/12/2014,11:50:00,27.35
11/12/2014,11:55:00,27.35
11/12/2014,12:00:00,27.4
11/12/2014,12:05:00,27.4
11/12/2014,12:10:00,27.4
11/12/2014,12:15:00,27.35
11/12/2014,12:20:00,27.4
11/12/2014,12:25:00,27.3
11/12/2014,12:30:00,27.3
11/12/2014,12:35:00,27.4
11/12/2014,12:40:00,27.3
11/12/2014,12:45:00,27.3
11/12/2014,12:50:00,27.35
11/12/2014,12:55:00,27.35
11/12/2014,13:00:00,27.5
11/12/2014,13:05:00,27.45
11/12/2014,13:10:00,27.45
11/12/2014,13:15:00,27.4
11/12/2014,13:20:00,27.45
11/12/2014,13:25:00,27.5
11/12/2014,13:30:00,27.4
11/12/2014,13:35:00,27.3
11/12/2014,13:40:00,27.4
11/12/2014,13:45:00,27.4
11/12/2014,13:50:00,27.4
11/12/2014,13:55:00,27.4
11/12/2014,14:00:00,27.5
11/12/2014,14:05:00,27.5
11/12/2014,14:10:00,27.5
11/12/2014,14:15:00,27.45
11/12/2014,14:20:00,27.65
11/12/2014,14:25:00,27.5
11/12/2014,14:30:00,27.5
11/12/2014,14:35:00,27.5
11/12/2014,14:40:00,27.5
11/12/2014,14:45:00,27.4
11/12/2014,14:50:00,27.45
11/12/2014,14:55:00,27.45
11/12/2014,15:00:00,27.45
11/12/2014,15:05:00,27.3
11/12/2014,15:10:00,27.2
11/12/2014,15:15:00,27.2
11/12/2014,15:20:00,27.1
11/12/2014,15:25:00,27.1
11/12/2014,15:30:00,27.1
12/12/2014,09:20:00,27.4
12/12/2014,09:25:00,27.15
12/12/2014,09:30:00,27.2
12/12/2014,09:35:00,27.2
12/12/2014,09:40:00,27.2
12/12/2014,09:45:00,27.2
12/12/2014,09:50:00,27.0
12/12/2014,09:55:00,27.0
12/12/2014,10:00:00,26.9
12/12/2014,10:05:00,26.9
12/12/2014,10:10:00,26.9
12/12/2014,10:15:00,26.9
12/12/2014,10:20:00,26.85
12/12/2014,10:25:00,26.75
12/12/2014,10:30:00,26.75
12/12/2014,10:35:00,26.7
12/12/2014,10:40:00,26.75
12/12/2014,10:45:00,26.7
12/12/2014,10:50:00,26.65
12/12/2014,10:55:00,26.65
12/12/2014,11:00:00,26.65
12/12/2014,11:05:00,26.6
12/12/2014,11:10:00,26.4
12/12/2014,11:15:00,26.3
12/12/2014,11:20:00,26.35
12/12/2014,11:25:00,26.3
12/12/2014,11:30:00,26.3
12/12/2014,11:35:00,26.3
12/12/2014,11:40:00,26.3
12/12/2014,11:45:00,26.3
12/12/2014,11:50:00,26.3
12/12/2014,11:55:00,26.3
12/12/2014,12:00:00,26.35
12/12/2014,12:05:00,26.2
12/12/2014,12:10:00,26.2
12/12/2014,12:15:00,26.2
12/12/2014,12:20:00,26.1
12/12/2014,12:25:00,26.05
12/12/2014,12:30:00,26.0
12/12/2014,12:35:00,25.9
12/12/2014,12:40:00,26.05
12/12/2014,12:45:00,26.15
12/12/2014,12:50:00,26.2
12/12/2014,12:55:00,26.25
12/12/2014,13:00:00,26.25
12/12/2014,13:05:00,26.3
12/12/2014,13:10:00,26.25
12/12/2014,13:15:00,26.25
12/12/2014,13:20:00,26.3
12/12/2014,13:25:00,26.25
12/12/2014,13:30:00,26.2
12/12/2014,13:35:00,26.25
12/12/2014,13:40:00,26.3
12/12/2014,13:45:00,26.35
12/12/2014,13:50:00,26.45
12/12/2014,13:55:00,26.35
12/12/2014,14:00:00,26.3
12/12/2014,14:05:00,26.2
12/12/2014,14:10:00,26.35
12/12/2014,14:15:00,26.25
12/12/2014,14:20:00,26.3
12/12/2014,14:25:00,26.25
12/12/2014,14:30:00,26.25
12/12/2014,14:35:00,26.3
12/12/2014,14:40:00,26.3
12/12/2014,14:45:00,26.25
12/12/2014,14:50:00,26.25
12/12/2014,14:55:00,26.2
12/12/2014,15:00:00,26.25
12/12/2014,15:05:00,26.25
12/12/2014,15:10:00,26.2
12/12/2014,15:15:00,26.2
12/12/2014,15:20:00,26.15
12/12/2014,15:25:00,26.2
12/12/2014,15:30:00,26.15
15/12/2014,09:20:00,25.65
15/12/2014,09:25:00,25.7
15/12/2014,09:30:00,25.65
15/12/2014,09:35:00,25.7
15/12/2014,09:40:00,25.95
15/12/2014,09:45:00,25.8
15/12/2014,09:50:00,26.0
15/12/2014,09:55:00,26.0
15/12/2014,10:00:00,26.0
15/12/2014,10:05:00,26.0
15/12/2014,10:10:00,26.05
15/12/2014,10:15:00,26.15
15/12/2014,10:20:00,26.4
15/12/2014,10:25:00,26.25
15/12/2014,10:30:00,26.25
15/12/2014,10:35:00,26.15
15/12/2014,10:40:00,26.1
15/12/2014,10:45:00,26.1
15/12/2014,10:50:00,26.15
15/12/2014,10:55:00,26.2
15/12/2014,11:00:00,26.2
15/12/2014,11:05:00,26.2
15/12/2014,11:10:00,26.05
15/12/2014,11:15:00,26.1
15/12/2014,11:20:00,26.05
15/12/2014,11:25:00,26.05
15/12/2014,11:30:00,26.05
15/12/2014,11:35:00,26.1
15/12/2014,11:40:00,26.1
15/12/2014,11:45:00,26.1
15/12/2014,11:50:00,26.1
15/12/2014,11:55:00,26.05
15/12/2014,12:00:00,26.1
15/12/2014,12:05:00,26.1
15/12/2014,12:10:00,26.05
15/12/2014,12:15:00,26.05
15/12/2014,12:20:00,26.0
15/12/2014,12:25:00,25.95
15/12/2014,12:30:00,25.7
15/12/2014,12:35:00,25.65
15/12/2014,12:40:00,25.35
15/12/2014,12:45:00,25.45
15/12/2014,12:50:00,25.45
15/12/2014,12:55:00,25.45
15/12/2014,13:00:00,25.45
15/12/2014,13:05:00,25.3
15/12/2014,13:10:00,25.25
15/12/2014,13:15:00,25.15
15/12/2014,13:20:00,25.15
15/12/2014,13:25:00,25.15
15/12/2014,13:30:00,25.2
15/12/2014,13:35:00,25.3
15/12/2014,13:40:00,25.35
15/12/2014,13:45:00,25.45
15/12/2014,13:50:00,25.4
15/12/2014,13:55:00,25.4
15/12/2014,14:00:00,25.4
15/12/2014,14:05:00,25.4
15/12/2014,14:10:00,25.4
15/12/2014,14:15:00,25.4
15/12/2014,14:20:00,25.35
15/12/2014,14:25:00,25.35
15/12/2014,14:30:00,25.4
15/12/2014,14:35:00,25.3
15/12/2014,14:40:00,25.15
15/12/2014,14:45:00,25.2
15/12/2014,14:50:00,25.35
15/12/2014,14:55:00,25.3
15/12/2014,15:00:00,25.2
15/12/2014,15:05:00,25.2
15/12/2014,15:10:00,25.3
15/12/2014,15:15:00,25.25
15/12/2014,15:20:00,25.2
15/12/2014,15:25:00,25.25
15/12/2014,15:30:00,25.15
16/12/2014,09:20:00,23.85
16/12/2014,09:25:00,24.05
16/12/2014,09:30:00,23.75
16/12/2014,09:35:00,23.85
16/12/2014,09:40:00,23.85
16/12/2014,09:45:00,23.9
16/12/2014,09:50:00,24.0
16/12/2014,09:55:00,24.0
16/12/2014,10:00:00,24.0
16/12/2014,10:05:00,23.9
16/12/2014,10:10:00,23.9
16/12/2014,10:15:00,23.9
16/12/2014,10:20:00,23.95
16/12/2014,10:25:00,24.05
16/12/2014,10:30:00,23.95
16/12/2014,10:35:00,23.9
