DATE,TIME,CLOSE
05/12/2014,11:35:00,430.85
05/12/2014,11:40:00,437.9
05/12/2014,11:45:00,436.3
05/12/2014,11:50:00,435.4
05/12/2014,11:55:00,435.1
05/12/2014,12:00:00,434.4
05/12/2014,12:05:00,434.3
05/12/2014,12:10:00,434.05
05/12/2014,12:15:00,433.1
05/12/2014,12:20:00,432.75
05/12/2014,12:25:00,433.85
05/12/2014,12:30:00,434.65
05/12/2014,12:35:00,433.75
05/12/2014,12:40:00,434.3
05/12/2014,12:45:00,434.6
05/12/2014,12:50:00,433.6
05/12/2014,12:55:00,433.75
05/12/2014,13:00:00,433.55
05/12/2014,13:05:00,433.3
05/12/2014,13:10:00,433.5
05/12/2014,13:15:00,432.05
05/12/2014,13:20:00,431.2
05/12/2014,13:25:00,433.6
05/12/2014,13:30:00,433.95
05/12/2014,13:35:00,434.9
05/12/2014,13:40:00,435.05
05/12/2014,13:45:00,434.25
05/12/2014,13:50:00,435.4
05/12/2014,13:55:00,435.15
05/12/2014,14:00:00,434.6
05/12/2014,14:05:00,435.9
05/12/2014,14:10:00,437.7
05/12/2014,14:15:00,437.4
05/12/2014,14:20:00,437.75
05/12/2014,14:25:00,436.8
05/12/2014,14:30:00,437.2
05/12/2014,14:35:00,436.7
05/12/2014,14:40:00,437.2
05/12/2014,14:45:00,436.4
05/12/2014,14:50:00,435.8
05/12/2014,14:55:00,435.3
05/12/2014,15:00:00,435.4
05/12/2014,15:05:00,434.9
05/12/2014,15:10:00,434.75
05/12/2014,15:15:00,434.4
05/12/2014,15:20:00,432.5
05/12/2014,15:25:00,433.1
05/12/2014,15:30:00,430.2
08/12/2014,09:20:00,428.35
08/12/2014,09:25:00,429.25
08/12/2014,09:30:00,429.2
08/12/2014,09:35:00,427.6
08/12/2014,09:40:00,428.4
08/12/2014,09:45:00,428.65
08/12/2014,09:50:00,430.15
08/12/2014,09:55:00,429.0
08/12/2014,10:00:00,430.25
08/12/2014,10:05:00,430.0
08/12/2014,10:10:00,429.45
08/12/2014,10:15:00,429.15
08/12/2014,10:20:00,428.55
08/12/2014,10:25:00,429.2
08/12/2014,10:30:00,431.3
08/12/2014,10:35:00,431.3
08/12/2014,10:40:00,431.55
08/12/2014,10:45:00,433.3
08/12/2014,10:50:00,433.9
08/12/2014,10:55:00,433.35
08/12/2014,11:00:00,432.6
08/12/2014,11:05:00,432.7
08/12/2014,11:10:00,431.85
08/12/2014,11:15:00,432.2
08/12/2014,11:20:00,432.25
08/12/2014,11:25:00,431.5
08/12/2014,11:30:00,432.1
08/12/2014,11:35:00,431.8
08/12/2014,11:40:00,431.85
08/12/2014,11:45:00,431.6
08/12/2014,11:50:00,431.65
08/12/2014,11:55:00,431.65
08/12/2014,12:00:00,431.55
08/12/2014,12:05:00,431.75
08/12/2014,12:10:00,432.5
08/12/2014,12:15:00,432.1
08/12/2014,12:20:00,435.45
08/12/2014,12:25:00,434.3
08/12/2014,12:30:00,431.9
08/12/2014,12:35:00,432.45
08/12/2014,12:40:00,431.8
08/12/2014,12:45:00,431.5
08/12/2014,12:50:00,432.6
08/12/2014,12:55:00,432.1
08/12/2014,13:00:00,430.8
08/12/2014,13:05:00,431.45
08/12/2014,13:10:00,432.2
08/12/2014,13:15:00,432.25
08/12/2014,13:20:00,432.05
08/12/2014,13:25:00,432.1
08/12/2014,13:30:00,432.5
08/12/2014,13:35:00,431.55
08/12/2014,13:40:00,430.3
08/12/2014,13:45:00,430.65
08/12/2014,13:50:00,432.4
08/12/2014,13:55:00,434.8
08/12/2014,14:00:00,434.45
08/12/2014,14:05:00,437.6
08/12/2014,14:10:00,436.65
08/12/2014,14:15:00,436.45
08/12/2014,14:20:00,435.5
08/12/2014,14:25:00,436.5
08/12/2014,14:30:00,436.65
08/12/2014,14:35:00,438.65
08/12/2014,14:40:00,436.75
08/12/2014,14:45:00,435.8
08/12/2014,14:50:00,437.25
08/12/2014,14:55:00,436.3
08/12/2014,15:00:00,437.65
08/12/2014,15:05:00,437.5
08/12/2014,15:10:00,437.9
08/12/2014,15:15:00,437.7
08/12/2014,15:20:00,437.6
08/12/2014,15:25:00,436.7
08/12/2014,15:30:00,436.0
09/12/2014,09:20:00,435.2
09/12/2014,09:25:00,435.4
09/12/2014,09:30:00,434.25
09/12/2014,09:35:00,434.5
09/12/2014,09:40:00,435.35
09/12/2014,09:45:00,435.55
09/12/2014,09:50:00,435.0
09/12/2014,09:55:00,433.85
09/12/2014,10:00:00,433.6
09/12/2014,10:05:00,434.25
09/12/2014,10:10:00,435.05
09/12/2014,10:15:00,435.2
09/12/2014,10:20:00,436.9
09/12/2014,10:25:00,436.2
09/12/2014,10:30:00,436.85
09/12/2014,10:35:00,436.9
09/12/2014,10:40:00,437.4
09/12/2014,10:45:00,436.5
09/12/2014,10:50:00,435.8
09/12/2014,10:55:00,435.6
09/12/2014,11:00:00,435.6
09/12/2014,11:05:00,436.5
09/12/2014,11:10:00,436.8
09/12/2014,11:15:00,436.4
09/12/2014,11:20:00,435.35
09/12/2014,11:25:00,435.75
09/12/2014,11:30:00,436.85
09/12/2014,11:35:00,437.35
09/12/2014,11:40:00,436.5
09/12/2014,11:45:00,436.7
09/12/2014,11:50:00,436.35
09/12/2014,11:55:00,436.05
09/12/2014,12:00:00,437.5
09/12/2014,12:05:00,436.95
09/12/2014,12:10:00,436.8
09/12/2014,12:15:00,436.55
09/12/2014,12:20:00,436.75
09/12/2014,12:25:00,436.2
09/12/2014,12:30:00,435.25
09/12/2014,12:35:00,434.6
09/12/2014,12:40:00,434.5
09/12/2014,12:45:00,434.4
09/12/2014,12:50:00,432.5
09/12/2014,12:55:00,433.9
09/12/2014,13:00:00,434.05
09/12/2014,13:05:00,433.5
09/12/2014,13:10:00,432.65
09/12/2014,13:15:00,434.1
09/12/2014,13:20:00,435.35
09/12/2014,13:25:00,434.4
09/12/2014,13:30:00,433.35
09/12/2014,13:35:00,433.9
09/12/2014,13:40:00,434.8
09/12/2014,13:45:00,433.3
09/12/2014,13:50:00,434.25
09/12/2014,13:55:00,433.95
09/12/2014,14:00:00,433.75
09/12/2014,14:05:00,433.95
09/12/2014,14:10:00,433.0
09/12/2014,14:15:00,432.45
09/12/2014,14:20:00,433.55
09/12/2014,14:25:00,432.85
09/12/2014,14:30:00,433.1
09/12/2014,14:35:00,433.45
09/12/2014,14:40:00,434.45
09/12/2014,14:45:00,434.35
09/12/2014,14:50:00,434.35
09/12/2014,14:55:00,434.05
09/12/2014,15:00:00,434.55
09/12/2014,15:05:00,435.3
09/12/2014,15:10:00,432.4
09/12/2014,15:15:00,433.65
09/12/2014,15:20:00,432.35
09/12/2014,15:25:00,432.45
09/12/2014,15:30:00,433.0
10/12/2014,09:20:00,432.2
10/12/2014,09:25:00,430.5
10/12/2014,09:30:00,431.2
10/12/2014,09:35:00,431.95
10/12/2014,09:40:00,432.75
10/12/2014,09:45:00,433.7
10/12/2014,09:50:00,432.05
10/12/2014,09:55:00,432.1
10/12/2014,10:00:00,431.3
10/12/2014,10:05:00,431.6
10/12/2014,10:10:00,432.8
10/12/2014,10:15:00,433.0
10/12/2014,10:20:00,433.95
10/12/2014,10:25:00,435.0
10/12/2014,10:30:00,435.45
10/12/2014,10:35:00,435.85
10/12/2014,10:40:00,436.0
10/12/2014,10:45:00,437.5
10/12/2014,10:50:00,436.85
10/12/2014,10:55:00,436.0
10/12/2014,11:00:00,435.4
10/12/2014,11:05:00,435.85
10/12/2014,11:10:00,436.9
10/12/2014,11:15:00,436.5
10/12/2014,11:20:00,438.5
10/12/2014,11:25:00,440.9
10/12/2014,11:30:00,441.45
10/12/2014,11:35:00,442.75
10/12/2014,11:40:00,442.75
10/12/2014,11:45:00,442.35
10/12/2014,11:50:00,442.65
10/12/2014,11:55:00,442.65
10/12/2014,12:00:00,444.5
10/12/2014,12:05:00,443.3
10/12/2014,12:10:00,444.75
10/12/2014,12:15:00,445.95
10/12/2014,12:20:00,445.0
10/12/2014,12:25:00,445.2
10/12/2014,12:30:00,445.0
10/12/2014,12:35:00,445.2
10/12/2014,12:40:00,446.8
10/12/2014,12:45:00,448.0
10/12/2014,12:50:00,446.75
10/12/2014,12:55:00,448.0
10/12/2014,13:00:00,448.8
10/12/2014,13:05:00,447.35
10/12/2014,13:10:00,447.75
10/12/2014,13:15:00,445.45
10/12/2014,13:20:00,446.8
10/12/2014,13:25:00,445.45
10/12/2014,13:30:00,446.4
10/12/2014,13:35:00,448.1
10/12/2014,13:40:00,448.5
10/12/2014,13:45:00,447.95
10/12/2014,13:50:00,448.1
10/12/2014,13:55:00,448.2
10/12/2014,14:00:00,448.65
10/12/2014,14:05:00,449.2
10/12/2014,14:10:00,452.9
10/12/2014,14:15:00,451.5
10/12/2014,14:20:00,461.4
10/12/2014,14:25:00,460.8
10/12/2014,14:30:00,459.5
10/12/2014,14:35:00,461.0
10/12/2014,14:40:00,458.9
10/12/2014,14:45:00,456.25
10/12/2014,14:50:00,458.2
10/12/2014,14:55:00,459.45
10/12/2014,15:00:00,460.75
10/12/2014,15:05:00,462.4
10/12/2014,15:10:00,463.3
10/12/2014,15:15:00,459.55
10/12/2014,15:20:00,457.65
10/12/2014,15:25:00,457.9
10/12/2014,15:30:00,458.5
11/12/2014,09:20:00,458.9
11/12/2014,09:25:00,457.5
11/12/2014,09:30:00,457.7
11/12/2014,09:35:00,456.7
11/12/2014,09:40:00,455.6
11/12/2014,09:45:00,453.7
11/12/2014,09:50:00,454.65
11/12/2014,09:55:00,452.6
11/12/2014,10:00:00,449.2
11/12/2014,10:05:00,451.0
11/12/2014,10:10:00,450.05
11/12/2014,10:15:00,451.95
11/12/2014,10:20:00,452.35
11/12/2014,10:25:00,452.85
11/12/2014,10:30:00,452.8
11/12/2014,10:35:00,452.4
11/12/2014,10:40:00,452.75
11/12/2014,10:45:00,452.85
11/12/2014,10:50:00,453.3
11/12/2014,10:55:00,454.45
11/12/2014,11:00:00,453.7
11/12/2014,11:05:00,453.75
11/12/2014,11:10:00,451.25
11/12/2014,11:15:00,451.6
11/12/2014,11:20:00,453.65
11/12/2014,11:25:00,452.0
11/12/2014,11:30:00,451.2
11/12/2014,11:35:00,452.15
11/12/2014,11:40:00,451.1
11/12/2014,11:45:00,451.45
11/12/2014,11:50:00,451.4
11/12/2014,11:55:00,451.3
11/12/2014,12:00:00,448.0
11/12/2014,12:05:00,449.15
11/12/2014,12:10:00,450.6
11/12/2014,12:15:00,451.4
11/12/2014,12:20:00,451.35
11/12/2014,12:25:00,451.15
11/12/2014,12:30:00,452.3
11/12/2014,12:35:00,452.95
11/12/2014,12:40:00,451.25
11/12/2014,12:45:00,451.25
11/12/2014,12:50:00,451.0
11/12/2014,12:55:00,450.9
11/12/2014,13:00:00,451.0
11/12/2014,13:05:00,450.95
11/12/2014,13:10:00,451.95
11/12/2014,13:15:00,452.65
11/12/2014,13:20:00,454.8
11/12/2014,13:25:00,455.1
11/12/2014,13:30:00,453.7
11/12/2014,13:35:00,453.85
11/12/2014,13:40:00,456.35
11/12/2014,13:45:00,456.45
11/12/2014,13:50:00,455.75
11/12/2014,13:55:00,457.2
11/12/2014,14:00:00,455.65
11/12/2014,14:05:00,456.95
11/12/2014,14:10:00,457.5
11/12/2014,14:15:00,457.25
11/12/2014,14:20:00,457.55
11/12/2014,14:25:00,456.8
11/12/2014,14:30:00,457.15
11/12/2014,14:35:00,454.3
11/12/2014,14:40:00,454.8
11/12/2014,14:45:00,455.15
11/12/2014,14:50:00,455.55
11/12/2014,14:55:00,454.85
11/12/2014,15:00:00,455.3
11/12/2014,15:05:00,453.4
11/12/2014,15:10:00,453.95
11/12/2014,15:15:00,453.0
11/12/2014,15:20:00,451.7
11/12/2014,15:25:00,453.3
11/12/2014,15:30:00,454.0
12/12/2014,09:20:00,451.55
12/12/2014,09:25:00,451.55
12/12/2014,09:30:00,450.5
12/12/2014,09:35:00,449.6
12/12/2014,09:40:00,451.6
12/12/2014,09:45:00,450.8
12/12/2014,09:50:00,449.7
12/12/2014,09:55:00,452.65
12/12/2014,10:00:00,453.5
12/12/2014,10:05:00,454.8
12/12/2014,10:10:00,453.5
12/12/2014,10:15:00,453.4
12/12/2014,10:20:00,452.4
12/12/2014,10:25:00,452.55
12/12/2014,10:30:00,451.7
12/12/2014,10:35:00,451.1
12/12/2014,10:40:00,450.5
12/12/2014,10:45:00,450.55
12/12/2014,10:50:00,450.05
12/12/2014,10:55:00,450.25
12/12/2014,11:00:00,449.7
12/12/2014,11:05:00,449.05
12/12/2014,11:10:00,448.65
12/12/2014,11:15:00,447.05
12/12/2014,11:20:00,447.5
12/12/2014,11:25:00,447.25
12/12/2014,11:30:00,447.65
12/12/2014,11:35:00,446.65
12/12/2014,11:40:00,448.1
12/12/2014,11:45:00,447.05
12/12/2014,11:50:00,448.3
12/12/2014,11:55:00,448.5
12/12/2014,12:00:00,448.6
12/12/2014,12:05:00,447.6
12/12/2014,12:10:00,447.45
12/12/2014,12:15:00,448.15
12/12/2014,12:20:00,446.55
12/12/2014,12:25:00,446.8
12/12/2014,12:30:00,447.6
12/12/2014,12:35:00,445.9
12/12/2014,12:40:00,448.0
12/12/2014,12:45:00,448.0
12/12/2014,12:50:00,447.75
12/12/2014,12:55:00,448.9
12/12/2014,13:00:00,447.95
12/12/2014,13:05:00,447.5
12/12/2014,13:10:00,446.75
12/12/2014,13:15:00,446.95
12/12/2014,13:20:00,447.6
12/12/2014,13:25:00,446.8
12/12/2014,13:30:00,446.85
12/12/2014,13:35:00,445.9
12/12/2014,13:40:00,447.05
12/12/2014,13:45:00,447.7
12/12/2014,13:50:00,447.05
12/12/2014,13:55:00,444.65
12/12/2014,14:00:00,442.8
12/12/2014,14:05:00,441.7
12/12/2014,14:10:00,441.75
12/12/2014,14:15:00,442.0
12/12/2014,14:20:00,443.35
12/12/2014,14:25:00,440.65
12/12/2014,14:30:00,440.2
12/12/2014,14:35:00,441.8
12/12/2014,14:40:00,439.65
12/12/2014,14:45:00,435.5
12/12/2014,14:50:00,436.0
12/12/2014,14:55:00,438.6
12/12/2014,15:00:00,437.7
12/12/2014,15:05:00,436.1
12/12/2014,15:10:00,436.8
12/12/2014,15:15:00,436.6
12/12/2014,15:20:00,437.7
12/12/2014,15:25:00,437.45
12/12/2014,15:30:00,438.35
15/12/2014,09:20:00,436.75
15/12/2014,09:25:00,438.9
15/12/2014,09:30:00,437.0
15/12/2014,09:35:00,436.75
15/12/2014,09:40:00,436.6
15/12/2014,09:45:00,436.35
15/12/2014,09:50:00,435.85
15/12/2014,09:55:00,436.85
15/12/2014,10:00:00,436.65
15/12/2014,10:05:00,441.15
15/12/2014,10:10:00,441.75
15/12/2014,10:15:00,441.1
15/12/2014,10:20:00,441.15
15/12/2014,10:25:00,442.0
15/12/2014,10:30:00,443.15
15/12/2014,10:35:00,440.15
15/12/2014,10:40:00,441.2
15/12/2014,10:45:00,441.05
15/12/2014,10:50:00,441.0
15/12/2014,10:55:00,440.05
15/12/2014,11:00:00,439.6
15/12/2014,11:05:00,440.55
15/12/2014,11:10:00,439.5
15/12/2014,11:15:00,439.9
15/12/2014,11:20:00,438.2
15/12/2014,11:25:00,438.0
15/12/2014,11:30:00,438.65
15/12/2014,11:35:00,438.2
15/12/2014,11:40:00,438.95
15/12/2014,11:45:00,438.85
15/12/2014,11:50:00,439.05
15/12/2014,11:55:00,438.05
15/12/2014,12:00:00,438.55
15/12/2014,12:05:00,437.65
15/12/2014,12:10:00,439.35
15/12/2014,12:15:00,438.15
15/12/2014,12:20:00,437.3
15/12/2014,12:25:00,436.9
15/12/2014,12:30:00,436.9
15/12/2014,12:35:00,435.1
15/12/2014,12:40:00,433.3
15/12/2014,12:45:00,435.3
15/12/2014,12:50:00,435.8
15/12/2014,12:55:00,435.15
15/12/2014,13:00:00,435.0
15/12/2014,13:05:00,434.7
15/12/2014,13:10:00,434.3
15/12/2014,13:15:00,434.35
15/12/2014,13:20:00,432.05
15/12/2014,13:25:00,433.7
15/12/2014,13:30:00,434.15
15/12/2014,13:35:00,435.95
15/12/2014,13:40:00,437.05
15/12/2014,13:45:00,437.15
15/12/2014,13:50:00,436.9
15/12/2014,13:55:00,436.65
15/12/2014,14:00:00,436.65
15/12/2014,14:05:00,437.15
15/12/2014,14:10:00,437.1
15/12/2014,14:15:00,436.95
15/12/2014,14:20:00,436.75
15/12/2014,14:25:00,436.5
15/12/2014,14:30:00,436.8
15/12/2014,14:35:00,436.8
15/12/2014,14:40:00,436.95
15/12/2014,14:45:00,436.3
15/12/2014,14:50:00,436.8
15/12/2014,14:55:00,435.5
15/12/2014,15:00:00,434.05
15/12/2014,15:05:00,434.5
15/12/2014,15:10:00,434.25
15/12/2014,15:15:00,435.6
15/12/2014,15:20:00,435.25
15/12/2014,15:25:00,436.7
15/12/2014,15:30:00,437.4
16/12/2014,09:20:00,434.55
16/12/2014,09:25:00,430.95
16/12/2014,09:30:00,429.1
16/12/2014,09:35:00,427.1
16/12/2014,09:40:00,423.7
16/12/2014,09:45:00,421.5
16/12/2014,09:50:00,423.0
16/12/2014,09:55:00,422.6
16/12/2014,10:00:00,422.0
16/12/2014,10:05:00,424.2
16/12/2014,10:10:00,422.25
16/12/2014,10:15:00,415.5
16/12/2014,10:20:00,416.55
16/12/2014,10:25:00,417.5
16/12/2014,10:30:00,417.4
16/12/2014,10:35:00,416.95
16/12/2014,10:40:00,415.85
16/12/2014,10:45:00,413.55
16/12/2014,10:50:00,414.2
16/12/2014,10:55:00,415.05
16/12/2014,11:00:00,413.9
16/12/2014,11:05:00,413.5
16/12/2014,11:10:00,410.0
16/12/2014,11:15:00,409.8
16/12/2014,11:20:00,409.6
16/12/2014,11:25:00,407.9
16/12/2014,11:30:00,409.3
16/12/2014,11:35:00,411.6
16/12/2014,11:40:00,412.15
16/12/2014,11:45:00,411.15
16/12/2014,11:50:00,411.45
16/12/2014,11:55:00,411.6
16/12/2014,12:00:00,409.7
16/12/2014,12:05:00,409.5
16/12/2014,12:10:00,409.5
16/12/2014,12:15:00,411.0
16/12/2014,12:20:00,410.1
16/12/2014,12:25:00,408.4
16/12/2014,12:30:00,406.65
16/12/2014,12:35:00,400.05
16/12/2014,12:40:00,400.8
16/12/2014,12:45:00,401.6
16/12/2014,12:50:00,400.35
16/12/2014,12:55:00,400.55
16/12/2014,13:00:00,400.8
16/12/2014,13:05:00,401.2
16/12/2014,13:10:00,401.3
16/12/2014,13:15:00,402.75
16/12/2014,13:20:00,402.1
16/12/2014,13:25:00,402.4
16/12/2014,13:30:00,401.45
16/12/2014,13:35:00,403.1
16/12/2014,13:40:00,403.15
16/12/2014,13:45:00,402.95
16/12/2014,13:50:00,401.85
16/12/2014,13:55:00,401.15
16/12/2014,14:00:00,400.85
16/12/2014,14:05:00,399.35
16/12/2014,14:10:00,397.05
16/12/2014,14:15:00,398.8
16/12/2014,14:20:00,399.45
16/12/2014,14:25:00,398.6
16/12/2014,14:30:00,397.6
16/12/2014,14:35:00,396.95
16/12/2014,14:40:00,397.25
16/12/2014,14:45:00,399.25
16/12/2014,14:50:00,399.2
16/12/2014,14:55:00,399.7
16/12/2014,15:00:00,398.85
16/12/2014,15:05:00,398.2
16/12/2014,15:10:00,395.35
16/12/2014,15:15:00,395.05
16/12/2014,15:20:00,394.95
16/12/2014,15:25:00,397.5
16/12/2014,15:30:00,397.15
17/12/2014,09:20:00,396.6
17/12/2014,09:25:00,391.25
17/12/2014,09:30:00,389.9
17/12/2014,09:35:00,388.7
17/12/2014,09:40:00,388.95
17/12/2014,09:45:00,387.55
17/12/2014,09:50:00,391.45
17/12/2014,09:55:00,389.7
17/12/2014,10:00:00,388.4
17/12/2014,10:05:00,386.75
17/12/2014,10:10:00,379.2
17/12/2014,10:15:00,381.0
17/12/2014,10:20:00,381.5
17/12/2014,10:25:00,382.55
17/12/2014,10:30:00,384.35
17/12/2014,10:35:00,388.95
17/12/2014,10:40:00,388.6
17/12/2014,10:45:00,391.3
17/12/2014,10:50:00,390.75
17/12/2014,10:55:00,390.45
17/12/2014,11:00:00,396.1
17/12/2014,11:05:00,394.1
17/12/2014,11:10:00,399.15
17/12/2014,11:15:00,398.0
17/12/2014,11:20:00,398.75
17/12/2014,11:25:00,405.0
17/12/2014,11:30:00,402.85
17/12/2014,11:35:00,402.4
17/12/2014,11:40:00,401.5
17/12/2014,11:45:00,403.9
17/12/2014,11:50:00,404.7
17/12/2014,11:55:00,404.25
17/12/2014,12:00:00,404.95
17/12/2014,12:05:00,404.0
17/12/2014,12:10:00,406.45
17/12/2014,12:15:00,404.6
17/12/2014,12:20:00,402.6
17/12/2014,12:25:00,403.4
17/12/2014,12:30:00,401.0
17/12/2014,12:35:00,403.6
17/12/2014,12:40:00,403.05
17/12/2014,12:45:00,403.55
17/12/2014,12:50:00,403.4
17/12/2014,12:55:00,400.95
17/12/2014,13:00:00,402.65
17/12/2014,13:05:00,404.45
17/12/2014,13:10:00,406.2
17/12/2014,13:15:00,407.85
17/12/2014,13:20:00,407.9
17/12/2014,13:25:00,407.0
17/12/2014,13:30:00,408.0
17/12/2014,13:35:00,403.75
17/12/2014,13:40:00,404.8
17/12/2014,13:45:00,403.95
17/12/2014,13:50:00,405.0
17/12/2014,13:55:00,404.8
17/12/2014,14:00:00,404.6
17/12/2014,14:05:00,405.0
17/12/2014,14:10:00,406.45
17/12/2014,14:15:00,406.75
17/12/2014,14:20:00,406.4
17/12/2014,14:25:00,406.7
17/12/2014,14:30:00,406.4
17/12/2014,14:35:00,405.35
17/12/2014,14:40:00,404.35
17/12/2014,14:45:00,404.85
17/12/2014,14:50:00,404.95
17/12/2014,14:55:00,406.3
17/12/2014,15:00:00,405.55
17/12/2014,15:05:00,400.45
17/12/2014,15:10:00,402.3
17/12/2014,15:15:00,401.95
17/12/2014,15:20:00,403.8
17/12/2014,15:25:00,401.9
17/12/2014,15:30:00,403.9
18/12/2014,09:20:00,410.7
18/12/2014,09:25:00,411.25
18/12/2014,09:30:00,412.6
18/12/2014,09:35:00,410.8
18/12/2014,09:40:00,409.15
18/12/2014,09:45:00,409.85
18/12/2014,09:50:00,409.8
18/12/2014,09:55:00,408.85
18/12/2014,10:00:00,408.0
18/12/2014,10:05:00,409.6
18/12/2014,10:10:00,409.6
18/12/2014,10:15:00,410.15
18/12/2014,10:20:00,409.55
18/12/2014,10:25:00,409.8
18/12/2014,10:30:00,409.6
18/12/2014,10:35:00,408.5
18/12/2014,10:40:00,406.8
18/12/2014,10:45:00,407.45
18/12/2014,10:50:00,408.2
18/12/2014,10:55:00,407.5
18/12/2014,11:00:00,407.9
18/12/2014,11:05:00,406.85
18/12/2014,11:10:00,407.0
18/12/2014,11:15:00,405.25
18/12/2014,11:20:00,406.6
18/12/2014,11:25:00,407.25
18/12/2014,11:30:00,408.3
18/12/2014,11:35:00,409.85
18/12/2014,11:40:00,410.55
18/12/2014,11:45:00,409.95
18/12/2014,11:50:00,411.15
18/12/2014,11:55:00,412.0
18/12/2014,12:00:00,411.95
18/12/2014,12:05:00,412.15
18/12/2014,12:10:00,412.7
18/12/2014,12:15:00,414.55
18/12/2014,12:20:00,414.0
18/12/2014,12:25:00,415.85
18/12/2014,12:30:00,416.15
18/12/2014,12:35:00,418.5
18/12/2014,12:40:00,417.9
18/12/2014,12:45:00,418.2
18/12/2014,12:50:00,418.5
18/12/2014,12:55:00,417.85
18/12/2014,13:00:00,417.8
18/12/2014,13:05:00,420.05
18/12/2014,13:10:00,419.7
18/12/2014,13:15:00,420.35
18/12/2014,13:20:00,419.95
18/12/2014,13:25:00,419.3
18/12/2014,13:30:00,419.95
18/12/2014,13:35:00,420.65
18/12/2014,13:40:00,420.35
18/12/2014,13:45:00,420.05
18/12/2014,13:50:00,419.6
18/12/2014,13:55:00,418.2
18/12/2014,14:00:00,420.9
18/12/2014,14:05:00,423.25
18/12/2014,14:10:00,421.95
18/12/2014,14:15:00,422.8
18/12/2014,14:20:00,423.0
18/12/2014,14:25:00,423.6
18/12/2014,14:30:00,424.45
18/12/2014,14:35:00,424.4
18/12/2014,14:40:00,423.0
18/12/2014,14:45:00,424.25
18/12/2014,14:50:00,424.5
18/12/2014,14:55:00,423.7
18/12/2014,15:00:00,423.15
18/12/2014,15:05:00,421.15
18/12/2014,15:10:00,420.85
18/12/2014,15:15:00,421.6
18/12/2014,15:20:00,422.05
18/12/2014,15:25:00,421.4
18/12/2014,15:30:00,422.6
19/12/2014,09:20:00,425.5
19/12/2014,09:25:00,428.65
19/12/2014,09:30:00,427.8
19/12/2014,09:35:00,427.6
19/12/2014,09:40:00,430.0
19/12/2014,09:45:00,429.55
19/12/2014,09:50:00,429.5
19/12/2014,09:55:00,428.5
19/12/2014,10:00:00,428.5
19/12/2014,10:05:00,428.95
19/12/2014,10:10:00,429.45
19/12/2014,10:15:00,429.05
19/12/2014,10:20:00,429.0
19/12/2014,10:25:00,429.5
19/12/2014,10:30:00,430.1
19/12/2014,10:35:00,430.5
19/12/2014,10:40:00,431.0
19/12/2014,10:45:00,431.25
19/12/2014,10:50:00,430.85
19/12/2014,10:55:00,430.25
19/12/2014,11:00:00,428.75
19/12/2014,11:05:00,428.6
19/12/2014,11:10:00,427.5
19/12/2014,11:15:00,427.75
19/12/2014,11:20:00,427.1
19/12/2014,11:25:00,425.5
19/12/2014,11:30:00,425.9
19/12/2014,11:35:00,425.95
19/12/2014,11:40:00,426.8
19/12/2014,11:45:00,427.1
19/12/2014,11:50:00,426.95
19/12/2014,11:55:00,427.0
19/12/2014,12:00:00,428.4
19/12/2014,12:05:00,428.1
19/12/2014,12:10:00,428.1
19/12/2014,12:15:00,429.2
19/12/2014,12:20:00,429.05
19/12/2014,12:25:00,428.45
19/12/2014,12:30:00,428.6
19/12/2014,12:35:00,428.05
19/12/2014,12:40:00,427.6
19/12/2014,12:45:00,427.25
19/12/2014,12:50:00,428.5
19/12/2014,12:55:00,428.8
19/12/2014,13:00:00,429.8
19/12/2014,13:05:00,429.3
19/12/2014,13:10:00,429.15
19/12/2014,13:15:00,429.45
19/12/2014,13:20:00,429.7
19/12/2014,13:25:00,429.8
19/12/2014,13:30:00,429.1
19/12/2014,13:35:00,429.65
19/12/2014,13:40:00,429.5
19/12/2014,13:45:00,430.6
19/12/2014,13:50:00,432.55
19/12/2014,13:55:00,431.55
19/12/2014,14:00:00,430.7
19/12/2014,14:05:00,429.85
19/12/2014,14:10:00,429.65
19/12/2014,14:15:00,427.05
19/12/2014,14:20:00,428.5
19/12/2014,14:25:00,427.2
19/12/2014,14:30:00,426.7
19/12/2014,14:35:00,428.2
19/12/2014,14:40:00,428.2
19/12/2014,14:45:00,428.05
19/12/2014,14:50:00,428.25
19/12/2014,14:55:00,427.6
19/12/2014,15:00:00,427.9
19/12/2014,15:05:00,426.45
19/12/2014,15:10:00,426.65
19/12/2014,15:15:00,421.75
19/12/2014,15:20:00,420.05
19/12/2014,15:25:00,421.45
19/12/2014,15:30:00,422.0
22/12/2014,09:20:00,421.7
22/12/2014,09:25:00,423.15
22/12/2014,09:30:00,422.6
22/12/2014,09:35:00,423.55
22/12/2014,09:40:00,424.95
22/12/2014,09:45:00,425.55
22/12/2014,09:50:00,425.9
22/12/2014,09:55:00,425.2
22/12/2014,10:00:00,425.75
22/12/2014,10:05:00,424.9
22/12/2014,10:10:00,422.95
22/12/2014,10:15:00,421.25
22/12/2014,10:20:00,421.4
22/12/2014,10:25:00,421.6
22/12/2014,10:30:00,420.75
22/12/2014,10:35:00,421.15
22/12/2014,10:40:00,420.35
22/12/2014,10:45:00,419.4
22/12/2014,10:50:00,419.7
22/12/2014,10:55:00,418.5
22/12/2014,11:00:00,418.5
