DATE,TIME,CLOSE
29/10/2014,12:00:00,716.45
29/10/2014,12:05:00,717.0
29/10/2014,12:10:00,717.2
29/10/2014,12:15:00,717.55
29/10/2014,12:20:00,717.5
29/10/2014,12:25:00,716.75
29/10/2014,12:30:00,717.5
29/10/2014,12:35:00,717.4
29/10/2014,12:40:00,718.3
29/10/2014,12:45:00,718.05
29/10/2014,12:50:00,718.95
29/10/2014,12:55:00,718.5
29/10/2014,13:00:00,718.3
29/10/2014,13:05:00,718.9
29/10/2014,13:10:00,718.6
29/10/2014,13:15:00,719.0
29/10/2014,13:20:00,718.3
29/10/2014,13:25:00,718.5
29/10/2014,13:30:00,718.65
29/10/2014,13:35:00,717.9
29/10/2014,13:40:00,718.6
29/10/2014,13:45:00,718.3
29/10/2014,13:50:00,719.15
29/10/2014,13:55:00,719.15
29/10/2014,14:00:00,719.9
29/10/2014,14:05:00,719.95
29/10/2014,14:10:00,718.95
29/10/2014,14:15:00,717.9
29/10/2014,14:20:00,719.0
29/10/2014,14:25:00,720.4
29/10/2014,14:30:00,719.5
29/10/2014,14:35:00,720.0
29/10/2014,14:40:00,720.05
29/10/2014,14:45:00,720.3
29/10/2014,14:50:00,721.55
29/10/2014,14:55:00,721.7
29/10/2014,15:00:00,722.3
29/10/2014,15:05:00,721.2
29/10/2014,15:10:00,722.7
29/10/2014,15:15:00,724.05
29/10/2014,15:20:00,725.0
29/10/2014,15:25:00,725.25
29/10/2014,15:30:00,722.15
30/10/2014,09:20:00,719.35
30/10/2014,09:25:00,718.2
30/10/2014,09:30:00,721.0
30/10/2014,09:35:00,720.7
30/10/2014,09:40:00,721.05
30/10/2014,09:45:00,721.4
30/10/2014,09:50:00,722.0
30/10/2014,09:55:00,721.5
30/10/2014,10:00:00,723.0
30/10/2014,10:05:00,725.0
30/10/2014,10:10:00,723.8
30/10/2014,10:15:00,725.2
30/10/2014,10:20:00,724.15
30/10/2014,10:25:00,723.8
30/10/2014,10:30:00,724.35
30/10/2014,10:35:00,724.5
30/10/2014,10:40:00,725.5
30/10/2014,10:45:00,725.9
30/10/2014,10:50:00,726.0
30/10/2014,10:55:00,726.45
30/10/2014,11:00:00,726.7
30/10/2014,11:05:00,727.95
30/10/2014,11:10:00,727.85
30/10/2014,11:15:00,728.1
30/10/2014,11:20:00,727.5
30/10/2014,11:25:00,726.0
30/10/2014,11:30:00,726.2
30/10/2014,11:35:00,726.1
30/10/2014,11:40:00,726.0
30/10/2014,11:45:00,726.45
30/10/2014,11:50:00,726.65
30/10/2014,11:55:00,727.7
30/10/2014,12:00:00,728.6
30/10/2014,12:05:00,728.45
30/10/2014,12:10:00,728.45
30/10/2014,12:15:00,728.45
30/10/2014,12:20:00,728.8
30/10/2014,12:25:00,729.1
30/10/2014,12:30:00,728.85
30/10/2014,12:35:00,728.35
30/10/2014,12:40:00,728.65
30/10/2014,12:45:00,728.4
30/10/2014,12:50:00,728.15
30/10/2014,12:55:00,728.85
30/10/2014,13:00:00,728.85
30/10/2014,13:05:00,727.65
30/10/2014,13:10:00,728.75
30/10/2014,13:15:00,728.95
30/10/2014,13:20:00,728.65
30/10/2014,13:25:00,728.85
30/10/2014,13:30:00,727.65
30/10/2014,13:35:00,728.4
30/10/2014,13:40:00,727.75
30/10/2014,13:45:00,727.4
30/10/2014,13:50:00,727.7
30/10/2014,13:55:00,727.8
30/10/2014,14:00:00,728.05
30/10/2014,14:05:00,728.7
30/10/2014,14:10:00,729.9
30/10/2014,14:15:00,730.15
30/10/2014,14:20:00,728.15
30/10/2014,14:25:00,727.9
30/10/2014,14:30:00,727.5
30/10/2014,14:35:00,727.75
30/10/2014,14:40:00,727.45
30/10/2014,14:45:00,726.75
30/10/2014,14:50:00,727.5
30/10/2014,14:55:00,727.65
30/10/2014,15:00:00,733.0
30/10/2014,15:05:00,733.3
30/10/2014,15:10:00,732.0
30/10/2014,15:15:00,732.4
30/10/2014,15:20:00,729.55
30/10/2014,15:25:00,728.8
30/10/2014,15:30:00,730.15
31/10/2014,09:20:00,723.2
31/10/2014,09:25:00,724.75
31/10/2014,09:30:00,725.1
31/10/2014,09:35:00,725.35
31/10/2014,09:40:00,725.9
31/10/2014,09:45:00,725.0
31/10/2014,09:50:00,726.85
31/10/2014,09:55:00,725.4
31/10/2014,10:00:00,726.35
31/10/2014,10:05:00,726.75
31/10/2014,10:10:00,727.0
31/10/2014,10:15:00,727.05
31/10/2014,10:20:00,727.6
31/10/2014,10:25:00,728.0
31/10/2014,10:30:00,729.45
31/10/2014,10:35:00,729.35
31/10/2014,10:40:00,730.0
31/10/2014,10:45:00,731.0
31/10/2014,10:50:00,729.3
31/10/2014,10:55:00,728.95
31/10/2014,11:00:00,728.7
31/10/2014,11:05:00,727.6
31/10/2014,11:10:00,727.9
31/10/2014,11:15:00,727.85
31/10/2014,11:20:00,727.6
31/10/2014,11:25:00,728.0
31/10/2014,11:30:00,727.9
31/10/2014,11:35:00,727.8
31/10/2014,11:40:00,727.05
31/10/2014,11:45:00,726.5
31/10/2014,11:50:00,725.85
31/10/2014,11:55:00,724.1
31/10/2014,12:00:00,726.2
31/10/2014,12:05:00,727.2
31/10/2014,12:10:00,727.8
31/10/2014,12:15:00,728.4
31/10/2014,12:20:00,730.1
31/10/2014,12:25:00,730.8
31/10/2014,12:30:00,731.0
31/10/2014,12:35:00,733.35
31/10/2014,12:40:00,732.6
31/10/2014,12:45:00,731.85
31/10/2014,12:50:00,732.0
31/10/2014,12:55:00,731.4
31/10/2014,13:00:00,729.4
31/10/2014,13:05:00,729.85
31/10/2014,13:10:00,730.85
31/10/2014,13:15:00,732.3
31/10/2014,13:20:00,731.8
31/10/2014,13:25:00,732.0
31/10/2014,13:30:00,732.5
31/10/2014,13:35:00,732.0
31/10/2014,13:40:00,730.5
31/10/2014,13:45:00,732.15
31/10/2014,13:50:00,732.15
31/10/2014,13:55:00,732.0
31/10/2014,14:00:00,732.85
31/10/2014,14:05:00,734.0
31/10/2014,14:10:00,733.0
31/10/2014,14:15:00,733.65
31/10/2014,14:20:00,734.0
31/10/2014,14:25:00,734.3
31/10/2014,14:30:00,734.1
31/10/2014,14:35:00,734.65
31/10/2014,14:40:00,734.5
31/10/2014,14:45:00,734.75
31/10/2014,14:50:00,735.3
31/10/2014,14:55:00,733.5
31/10/2014,15:00:00,734.8
31/10/2014,15:05:00,736.0
31/10/2014,15:10:00,738.5
31/10/2014,15:15:00,737.85
31/10/2014,15:20:00,738.9
31/10/2014,15:25:00,741.45
31/10/2014,15:30:00,736.7
03/11/2014,09:20:00,735.3
03/11/2014,09:25:00,732.5
03/11/2014,09:30:00,730.5
03/11/2014,09:35:00,730.35
03/11/2014,09:40:00,730.65
03/11/2014,09:45:00,733.8
03/11/2014,09:50:00,733.85
03/11/2014,09:55:00,731.4
03/11/2014,10:00:00,731.6
03/11/2014,10:05:00,733.95
03/11/2014,10:10:00,733.8
03/11/2014,10:15:00,734.5
03/11/2014,10:20:00,733.8
03/11/2014,10:25:00,731.95
03/11/2014,10:30:00,732.1
03/11/2014,10:35:00,732.3
03/11/2014,10:40:00,731.7
03/11/2014,10:45:00,732.05
03/11/2014,10:50:00,732.25
03/11/2014,10:55:00,731.55
03/11/2014,11:00:00,732.0
03/11/2014,11:05:00,732.25
03/11/2014,11:10:00,733.0
03/11/2014,11:15:00,734.35
03/11/2014,11:20:00,733.5
03/11/2014,11:25:00,733.45
03/11/2014,11:30:00,734.0
03/11/2014,11:35:00,733.95
03/11/2014,11:40:00,732.0
03/11/2014,11:45:00,731.65
03/11/2014,11:50:00,732.55
03/11/2014,11:55:00,732.65
03/11/2014,12:00:00,732.9
03/11/2014,12:05:00,733.55
03/11/2014,12:10:00,733.45
03/11/2014,12:15:00,732.25
03/11/2014,12:20:00,733.3
03/11/2014,12:25:00,732.1
03/11/2014,12:30:00,733.55
03/11/2014,12:35:00,734.5
03/11/2014,12:40:00,735.0
03/11/2014,12:45:00,734.8
03/11/2014,12:50:00,734.75
03/11/2014,12:55:00,734.9
03/11/2014,13:00:00,734.6
03/11/2014,13:05:00,734.8
03/11/2014,13:10:00,734.75
03/11/2014,13:15:00,734.75
03/11/2014,13:20:00,734.55
03/11/2014,13:25:00,734.9
03/11/2014,13:30:00,736.65
03/11/2014,13:35:00,735.0
03/11/2014,13:40:00,736.7
03/11/2014,13:45:00,736.7
03/11/2014,13:50:00,736.1
03/11/2014,13:55:00,735.85
03/11/2014,14:00:00,735.5
03/11/2014,14:05:00,736.35
03/11/2014,14:10:00,735.7
03/11/2014,14:15:00,736.2
03/11/2014,14:20:00,736.45
03/11/2014,14:25:00,736.05
03/11/2014,14:30:00,732.5
03/11/2014,14:35:00,734.5
03/11/2014,14:40:00,734.35
03/11/2014,14:45:00,736.5
03/11/2014,14:50:00,736.9
03/11/2014,14:55:00,739.0
03/11/2014,15:00:00,737.6
03/11/2014,15:05:00,737.6
03/11/2014,15:10:00,739.75
03/11/2014,15:15:00,739.4
03/11/2014,15:20:00,741.55
03/11/2014,15:25:00,741.5
03/11/2014,15:30:00,739.55
05/11/2014,09:20:00,741.8
05/11/2014,09:25:00,741.75
05/11/2014,09:30:00,741.35
05/11/2014,09:35:00,741.1
05/11/2014,09:40:00,740.75
05/11/2014,09:45:00,740.55
05/11/2014,09:50:00,743.15
05/11/2014,09:55:00,746.15
05/11/2014,10:00:00,746.15
05/11/2014,10:05:00,746.6
05/11/2014,10:10:00,746.85
05/11/2014,10:15:00,747.45
05/11/2014,10:20:00,747.2
05/11/2014,10:25:00,746.5
05/11/2014,10:30:00,746.5
05/11/2014,10:35:00,747.0
05/11/2014,10:40:00,746.95
05/11/2014,10:45:00,746.65
05/11/2014,10:50:00,746.2
05/11/2014,10:55:00,744.75
05/11/2014,11:00:00,745.55
05/11/2014,11:05:00,745.55
05/11/2014,11:10:00,745.35
05/11/2014,11:15:00,745.25
05/11/2014,11:20:00,746.0
05/11/2014,11:25:00,748.9
05/11/2014,11:30:00,748.9
05/11/2014,11:35:00,748.55
05/11/2014,11:40:00,747.0
05/11/2014,11:45:00,746.0
05/11/2014,11:50:00,744.6
05/11/2014,11:55:00,744.0
05/11/2014,12:00:00,743.4
05/11/2014,12:05:00,744.9
05/11/2014,12:10:00,744.9
05/11/2014,12:15:00,745.75
05/11/2014,12:20:00,745.2
05/11/2014,12:25:00,744.55
05/11/2014,12:30:00,744.65
05/11/2014,12:35:00,744.7
05/11/2014,12:40:00,744.65
05/11/2014,12:45:00,744.95
05/11/2014,12:50:00,744.95
05/11/2014,12:55:00,745.35
05/11/2014,13:00:00,744.35
05/11/2014,13:05:00,743.4
05/11/2014,13:10:00,742.8
05/11/2014,13:15:00,742.75
05/11/2014,13:20:00,742.8
05/11/2014,13:25:00,743.15
05/11/2014,13:30:00,743.35
05/11/2014,13:35:00,745.7
05/11/2014,13:40:00,745.65
05/11/2014,13:45:00,745.2
05/11/2014,13:50:00,745.25
05/11/2014,13:55:00,745.0
05/11/2014,14:00:00,745.3
05/11/2014,14:05:00,745.75
05/11/2014,14:10:00,745.55
05/11/2014,14:15:00,745.8
05/11/2014,14:20:00,745.95
05/11/2014,14:25:00,745.95
05/11/2014,14:30:00,745.15
05/11/2014,14:35:00,744.0
05/11/2014,14:40:00,744.0
05/11/2014,14:45:00,746.4
05/11/2014,14:50:00,747.85
05/11/2014,14:55:00,748.8
05/11/2014,15:00:00,748.1
05/11/2014,15:05:00,749.1
05/11/2014,15:10:00,749.5
05/11/2014,15:15:00,749.4
05/11/2014,15:20:00,747.0
05/11/2014,15:25:00,745.2
05/11/2014,15:30:00,747.5
07/11/2014,09:20:00,753.85
07/11/2014,09:25:00,756.45
07/11/2014,09:30:00,754.85
07/11/2014,09:35:00,756.9
07/11/2014,09:40:00,755.85
07/11/2014,09:45:00,754.35
07/11/2014,09:50:00,754.75
07/11/2014,09:55:00,754.55
07/11/2014,10:00:00,754.2
07/11/2014,10:05:00,754.9
07/11/2014,10:10:00,754.8
07/11/2014,10:15:00,754.3
07/11/2014,10:20:00,754.1
07/11/2014,10:25:00,754.0
07/11/2014,10:30:00,753.05
07/11/2014,10:35:00,752.65
07/11/2014,10:40:00,752.7
07/11/2014,10:45:00,753.0
07/11/2014,10:50:00,752.6
07/11/2014,10:55:00,752.55
07/11/2014,11:00:00,753.05
07/11/2014,11:05:00,753.65
07/11/2014,11:10:00,753.9
07/11/2014,11:15:00,753.35
07/11/2014,11:20:00,753.3
07/11/2014,11:25:00,753.4
07/11/2014,11:30:00,753.45
07/11/2014,11:35:00,753.0
07/11/2014,11:40:00,752.9
07/11/2014,11:45:00,752.75
07/11/2014,11:50:00,752.4
07/11/2014,11:55:00,753.1
07/11/2014,12:00:00,753.65
07/11/2014,12:05:00,754.0
07/11/2014,12:10:00,754.5
07/11/2014,12:15:00,754.2
07/11/2014,12:20:00,754.1
07/11/2014,12:25:00,754.0
07/11/2014,12:30:00,754.7
07/11/2014,12:35:00,754.35
07/11/2014,12:40:00,753.75
07/11/2014,12:45:00,754.05
07/11/2014,12:50:00,754.0
07/11/2014,12:55:00,754.05
07/11/2014,13:00:00,754.05
07/11/2014,13:05:00,753.35
07/11/2014,13:10:00,753.5
07/11/2014,13:15:00,754.05
07/11/2014,13:20:00,754.15
07/11/2014,13:25:00,754.3
07/11/2014,13:30:00,754.0
07/11/2014,13:35:00,754.8
07/11/2014,13:40:00,755.5
07/11/2014,13:45:00,755.9
07/11/2014,13:50:00,755.15
07/11/2014,13:55:00,755.3
07/11/2014,14:00:00,755.2
07/11/2014,14:05:00,755.0
07/11/2014,14:10:00,755.55
07/11/2014,14:15:00,755.9
07/11/2014,14:20:00,755.85
07/11/2014,14:25:00,757.75
07/11/2014,14:30:00,759.0
07/11/2014,14:35:00,760.0
07/11/2014,14:40:00,760.25
07/11/2014,14:45:00,759.75
07/11/2014,14:50:00,760.3
07/11/2014,14:55:00,761.65
07/11/2014,15:00:00,762.25
07/11/2014,15:05:00,762.0
07/11/2014,15:10:00,761.4
07/11/2014,15:15:00,761.45
07/11/2014,15:20:00,761.65
07/11/2014,15:25:00,761.65
07/11/2014,15:30:00,760.0
10/11/2014,09:20:00,763.25
10/11/2014,09:25:00,766.5
10/11/2014,09:30:00,772.5
10/11/2014,09:35:00,770.25
10/11/2014,09:40:00,769.4
10/11/2014,09:45:00,767.25
10/11/2014,09:50:00,765.4
10/11/2014,09:55:00,768.0
10/11/2014,10:00:00,766.8
10/11/2014,10:05:00,765.75
10/11/2014,10:10:00,765.25
10/11/2014,10:15:00,763.95
10/11/2014,10:20:00,762.55
10/11/2014,10:25:00,761.8
10/11/2014,10:30:00,762.0
10/11/2014,10:35:00,762.9
10/11/2014,10:40:00,762.8
10/11/2014,10:45:00,763.55
10/11/2014,10:50:00,763.0
10/11/2014,10:55:00,763.25
10/11/2014,11:00:00,764.7
10/11/2014,11:05:00,764.95
10/11/2014,11:10:00,765.5
10/11/2014,11:15:00,765.3
10/11/2014,11:20:00,765.25
10/11/2014,11:25:00,764.55
10/11/2014,11:30:00,763.35
10/11/2014,11:35:00,763.4
10/11/2014,11:40:00,762.9
10/11/2014,11:45:00,763.1
10/11/2014,11:50:00,764.65
10/11/2014,11:55:00,764.65
10/11/2014,12:00:00,764.55
10/11/2014,12:05:00,764.65
10/11/2014,12:10:00,764.4
10/11/2014,12:15:00,764.6
10/11/2014,12:20:00,764.65
10/11/2014,12:25:00,765.0
10/11/2014,12:30:00,765.0
10/11/2014,12:35:00,765.0
10/11/2014,12:40:00,765.05
10/11/2014,12:45:00,764.75
10/11/2014,12:50:00,764.2
10/11/2014,12:55:00,763.5
10/11/2014,13:00:00,763.25
10/11/2014,13:05:00,763.35
10/11/2014,13:10:00,763.55
10/11/2014,13:15:00,763.35
10/11/2014,13:20:00,764.9
10/11/2014,13:25:00,763.7
10/11/2014,13:30:00,764.25
10/11/2014,13:35:00,764.3
10/11/2014,13:40:00,764.35
10/11/2014,13:45:00,764.8
10/11/2014,13:50:00,765.55
10/11/2014,13:55:00,765.1
10/11/2014,14:00:00,765.35
10/11/2014,14:05:00,765.9
10/11/2014,14:10:00,765.3
10/11/2014,14:15:00,766.25
10/11/2014,14:20:00,766.45
10/11/2014,14:25:00,765.95
10/11/2014,14:30:00,765.55
10/11/2014,14:35:00,767.75
10/11/2014,14:40:00,767.45
10/11/2014,14:45:00,767.95
10/11/2014,14:50:00,767.85
10/11/2014,14:55:00,768.75
10/11/2014,15:00:00,768.85
10/11/2014,15:05:00,769.85
10/11/2014,15:10:00,769.1
10/11/2014,15:15:00,770.8
10/11/2014,15:20:00,772.35
10/11/2014,15:25:00,773.0
10/11/2014,15:30:00,773.0
11/11/2014,09:20:00,774.2
11/11/2014,09:25:00,770.0
11/11/2014,09:30:00,770.95
11/11/2014,09:35:00,769.85
11/11/2014,09:40:00,770.45
11/11/2014,09:45:00,769.35
11/11/2014,09:50:00,768.45
11/11/2014,09:55:00,768.55
11/11/2014,10:00:00,768.2
11/11/2014,10:05:00,767.7
11/11/2014,10:10:00,768.05
11/11/2014,10:15:00,769.0
11/11/2014,10:20:00,768.4
11/11/2014,10:25:00,768.45
11/11/2014,10:30:00,769.0
11/11/2014,10:35:00,771.8
11/11/2014,10:40:00,776.6
11/11/2014,10:45:00,775.75
11/11/2014,10:50:00,774.8
11/11/2014,10:55:00,773.15
11/11/2014,11:00:00,772.05
11/11/2014,11:05:00,771.8
11/11/2014,11:10:00,771.85
11/11/2014,11:15:00,771.3
11/11/2014,11:20:00,771.5
11/11/2014,11:25:00,771.3
11/11/2014,11:30:00,770.55
11/11/2014,11:35:00,770.5
11/11/2014,11:40:00,770.75
11/11/2014,11:45:00,770.3
11/11/2014,11:50:00,770.0
11/11/2014,11:55:00,769.85
11/11/2014,12:00:00,769.0
11/11/2014,12:05:00,769.3
11/11/2014,12:10:00,769.0
11/11/2014,12:15:00,769.05
11/11/2014,12:20:00,769.85
11/11/2014,12:25:00,769.4
11/11/2014,12:30:00,769.2
11/11/2014,12:35:00,769.55
11/11/2014,12:40:00,770.0
11/11/2014,12:45:00,769.7
11/11/2014,12:50:00,769.55
11/11/2014,12:55:00,769.2
11/11/2014,13:00:00,769.2
11/11/2014,13:05:00,769.2
11/11/2014,13:10:00,769.2
11/11/2014,13:15:00,768.65
11/11/2014,13:20:00,768.65
11/11/2014,13:25:00,768.7
11/11/2014,13:30:00,768.15
11/11/2014,13:35:00,768.0
11/11/2014,13:40:00,767.85
11/11/2014,13:45:00,767.95
11/11/2014,13:50:00,767.45
11/11/2014,13:55:00,767.65
11/11/2014,14:00:00,766.95
11/11/2014,14:05:00,768.0
11/11/2014,14:10:00,768.6
11/11/2014,14:15:00,768.4
11/11/2014,14:20:00,768.25
11/11/2014,14:25:00,768.6
11/11/2014,14:30:00,768.2
11/11/2014,14:35:00,768.05
11/11/2014,14:40:00,768.25
11/11/2014,14:45:00,767.8
11/11/2014,14:50:00,767.7
11/11/2014,14:55:00,767.95
11/11/2014,15:00:00,769.5
11/11/2014,15:05:00,771.5
11/11/2014,15:10:00,772.25
11/11/2014,15:15:00,773.3
11/11/2014,15:20:00,773.2
11/11/2014,15:25:00,772.8
11/11/2014,15:30:00,769.6
12/11/2014,09:20:00,770.15
12/11/2014,09:25:00,768.35
12/11/2014,09:30:00,768.25
12/11/2014,09:35:00,768.1
12/11/2014,09:40:00,768.0
12/11/2014,09:45:00,767.45
12/11/2014,09:50:00,767.95
12/11/2014,09:55:00,767.8
12/11/2014,10:00:00,767.8
12/11/2014,10:05:00,767.85
12/11/2014,10:10:00,768.0
12/11/2014,10:15:00,769.0
12/11/2014,10:20:00,769.9
12/11/2014,10:25:00,769.7
12/11/2014,10:30:00,769.15
12/11/2014,10:35:00,769.65
12/11/2014,10:40:00,770.0
12/11/2014,10:45:00,769.65
12/11/2014,10:50:00,767.0
12/11/2014,10:55:00,767.0
12/11/2014,11:00:00,766.95
12/11/2014,11:05:00,766.6
12/11/2014,11:10:00,766.8
12/11/2014,11:15:00,767.1
12/11/2014,11:20:00,766.95
12/11/2014,11:25:00,767.6
12/11/2014,11:30:00,769.0
12/11/2014,11:35:00,768.25
12/11/2014,11:40:00,768.4
12/11/2014,11:45:00,766.9
12/11/2014,11:50:00,767.3
12/11/2014,11:55:00,766.7
12/11/2014,12:00:00,767.2
12/11/2014,12:05:00,766.95
12/11/2014,12:10:00,766.7
12/11/2014,12:15:00,766.85
12/11/2014,12:20:00,766.35
12/11/2014,12:25:00,766.85
12/11/2014,12:30:00,766.85
12/11/2014,12:35:00,766.6
12/11/2014,12:40:00,766.6
12/11/2014,12:45:00,766.55
12/11/2014,12:50:00,766.0
12/11/2014,12:55:00,764.95
12/11/2014,13:00:00,764.75
12/11/2014,13:05:00,764.6
12/11/2014,13:10:00,764.65
12/11/2014,13:15:00,764.6
12/11/2014,13:20:00,764.0
12/11/2014,13:25:00,764.0
12/11/2014,13:30:00,763.65
12/11/2014,13:35:00,763.65
12/11/2014,13:40:00,763.85
12/11/2014,13:45:00,763.9
12/11/2014,13:50:00,764.65
12/11/2014,13:55:00,764.35
12/11/2014,14:00:00,764.7
12/11/2014,14:05:00,764.7
12/11/2014,14:10:00,765.0
12/11/2014,14:15:00,765.0
12/11/2014,14:20:00,765.05
12/11/2014,14:25:00,767.6
12/11/2014,14:30:00,767.25
12/11/2014,14:35:00,769.05
12/11/2014,14:40:00,767.95
12/11/2014,14:45:00,767.9
12/11/2014,14:50:00,768.5
12/11/2014,14:55:00,768.2
12/11/2014,15:00:00,768.4
12/11/2014,15:05:00,769.8
12/11/2014,15:10:00,770.4
12/11/2014,15:15:00,770.95
12/11/2014,15:20:00,770.9
12/11/2014,15:25:00,770.4
12/11/2014,15:30:00,768.2
13/11/2014,09:20:00,772.0
13/11/2014,09:25:00,770.4
13/11/2014,09:30:00,770.05
13/11/2014,09:35:00,769.15
13/11/2014,09:40:00,769.15
13/11/2014,09:45:00,768.9
13/11/2014,09:50:00,768.95
13/11/2014,09:55:00,768.25
13/11/2014,10:00:00,767.8
13/11/2014,10:05:00,767.7
13/11/2014,10:10:00,767.6
13/11/2014,10:15:00,768.5
13/11/2014,10:20:00,771.15
13/11/2014,10:25:00,771.25
13/11/2014,10:30:00,772.0
13/11/2014,10:35:00,771.75
13/11/2014,10:40:00,771.15
13/11/2014,10:45:00,770.7
13/11/2014,10:50:00,769.1
13/11/2014,10:55:00,768.65
13/11/2014,11:00:00,767.95
13/11/2014,11:05:00,768.35
13/11/2014,11:10:00,768.6
13/11/2014,11:15:00,769.2
13/11/2014,11:20:00,768.6
13/11/2014,11:25:00,768.9
13/11/2014,11:30:00,769.0
13/11/2014,11:35:00,769.05
13/11/2014,11:40:00,766.25
13/11/2014,11:45:00,766.3
13/11/2014,11:50:00,767.0
13/11/2014,11:55:00,766.2
13/11/2014,12:00:00,765.05
13/11/2014,12:05:00,766.0
13/11/2014,12:10:00,766.0
13/11/2014,12:15:00,766.25
13/11/2014,12:20:00,766.55
13/11/2014,12:25:00,765.95
13/11/2014,12:30:00,766.5
13/11/2014,12:35:00,766.45
13/11/2014,12:40:00,766.6
13/11/2014,12:45:00,766.65
13/11/2014,12:50:00,766.9
13/11/2014,12:55:00,765.65
13/11/2014,13:00:00,764.95
13/11/2014,13:05:00,763.6
13/11/2014,13:10:00,763.0
13/11/2014,13:15:00,763.1
13/11/2014,13:20:00,763.15
13/11/2014,13:25:00,764.7
13/11/2014,13:30:00,765.25
13/11/2014,13:35:00,766.5
13/11/2014,13:40:00,765.5
13/11/2014,13:45:00,765.85
13/11/2014,13:50:00,765.25
13/11/2014,13:55:00,764.8
13/11/2014,14:00:00,764.4
13/11/2014,14:05:00,763.75
13/11/2014,14:10:00,763.35
13/11/2014,14:15:00,763.0
13/11/2014,14:20:00,763.6
13/11/2014,14:25:00,763.5
13/11/2014,14:30:00,763.0
13/11/2014,14:35:00,763.3
13/11/2014,14:40:00,763.15
13/11/2014,14:45:00,763.45
13/11/2014,14:50:00,763.6
13/11/2014,14:55:00,763.1
13/11/2014,15:00:00,762.55
13/11/2014,15:05:00,764.0
13/11/2014,15:10:00,763.6
13/11/2014,15:15:00,763.65
13/11/2014,15:20:00,765.35
13/11/2014,15:25:00,765.45
13/11/2014,15:30:00,762.35
14/11/2014,09:20:00,760.0
14/11/2014,09:25:00,757.35
14/11/2014,09:30:00,758.4
14/11/2014,09:35:00,757.05
14/11/2014,09:40:00,759.05
14/11/2014,09:45:00,757.95
14/11/2014,09:50:00,756.0
14/11/2014,09:55:00,756.6
14/11/2014,10:00:00,755.75
14/11/2014,10:05:00,755.65
14/11/2014,10:10:00,755.5
14/11/2014,10:15:00,754.0
14/11/2014,10:20:00,754.25
14/11/2014,10:25:00,754.25
14/11/2014,10:30:00,755.05
14/11/2014,10:35:00,754.85
14/11/2014,10:40:00,754.8
14/11/2014,10:45:00,755.0
14/11/2014,10:50:00,754.6
14/11/2014,10:55:00,755.1
14/11/2014,11:00:00,754.95
14/11/2014,11:05:00,754.5
14/11/2014,11:10:00,755.15
14/11/2014,11:15:00,755.4
14/11/2014,11:20:00,756.2
14/11/2014,11:25:00,756.05
14/11/2014,11:30:00,756.0
14/11/2014,11:35:00,756.15
14/11/2014,11:40:00,756.05
14/11/2014,11:45:00,757.0
14/11/2014,11:50:00,758.45
14/11/2014,11:55:00,758.15
14/11/2014,12:00:00,758.0
14/11/2014,12:05:00,758.1
14/11/2014,12:10:00,758.05
14/11/2014,12:15:00,757.65
14/11/2014,12:20:00,756.5
14/11/2014,12:25:00,755.9
14/11/2014,12:30:00,755.85
14/11/2014,12:35:00,755.2
14/11/2014,12:40:00,755.0
14/11/2014,12:45:00,755.45
14/11/2014,12:50:00,755.65
14/11/2014,12:55:00,755.55
14/11/2014,13:00:00,755.4
14/11/2014,13:05:00,755.85
14/11/2014,13:10:00,755.45
14/11/2014,13:15:00,755.25
14/11/2014,13:20:00,755.15
14/11/2014,13:25:00,755.7
14/11/2014,13:30:00,755.6
14/11/2014,13:35:00,755.6
14/11/2014,13:40:00,755.4
14/11/2014,13:45:00,754.55
14/11/2014,13:50:00,754.7
14/11/2014,13:55:00,753.6
14/11/2014,14:00:00,754.0
14/11/2014,14:05:00,754.25
14/11/2014,14:10:00,754.0
14/11/2014,14:15:00,755.7
14/11/2014,14:20:00,755.0
14/11/2014,14:25:00,755.75
14/11/2014,14:30:00,755.2
14/11/2014,14:35:00,754.9
14/11/2014,14:40:00,756.0
14/11/2014,14:45:00,755.2
14/11/2014,14:50:00,755.25
14/11/2014,14:55:00,755.5
14/11/2014,15:00:00,754.0
14/11/2014,15:05:00,755.4
14/11/2014,15:10:00,755.7
14/11/2014,15:15:00,756.4
14/11/2014,15:20:00,756.65
14/11/2014,15:25:00,756.8
14/11/2014,15:30:00,756.1
17/11/2014,09:20:00,754.8
17/11/2014,09:25:00,757.0
17/11/2014,09:30:00,754.55
17/11/2014,09:35:00,752.3
17/11/2014,09:40:00,751.4
17/11/2014,09:45:00,753.65
17/11/2014,09:50:00,752.75
17/11/2014,09:55:00,753.35
17/11/2014,10:00:00,753.9
17/11/2014,10:05:00,752.8
17/11/2014,10:10:00,756.0
17/11/2014,10:15:00,755.45
17/11/2014,10:20:00,755.6
17/11/2014,10:25:00,754.4
17/11/2014,10:30:00,752.8
17/11/2014,10:35:00,753.1
17/11/2014,10:40:00,753.4
17/11/2014,10:45:00,752.4
17/11/2014,10:50:00,751.95
17/11/2014,10:55:00,751.55
17/11/2014,11:00:00,751.05
17/11/2014,11:05:00,751.05
17/11/2014,11:10:00,751.3
17/11/2014,11:15:00,751.25
17/11/2014,11:20:00,750.75
17/11/2014,11:25:00,751.25
